step,wall_time,value
1,1744894910.2517347,0.9792865514755249
2,1744894916.331138,0.9875061511993408
3,1744894921.6183805,0.987259566783905
4,1744894927.851342,0.9912049770355225
5,1744894933.4580705,0.9908761978149414
6,1744894939.5126774,0.995890200138092
7,1744894944.1375062,0.9938352704048157
8,1744894949.9938412,0.9889035224914551
9,1744894955.9672918,0.994246244430542
10,1744894960.4520981,0.9960545897483826
11,1744894966.3825884,0.9939996600151062
12,1744894973.8441563,0.9972053170204163
13,1744894980.951742,0.9964655637741089
14,1744894988.3937767,0.9960545897483826
15,1744894996.1389313,0.9978628754615784
16,1744895003.901613,0.9972875118255615
17,1744895008.0756829,0.9976984858512878
18,1744895015.388045,0.997451901435852
19,1744895022.060298,0.9980272650718689
20,1744895029.523702,0.9967943429946899
21,1744895037.0151966,0.9954792261123657
22,1744895043.1333666,0.9963011741638184
23,1744895050.1485238,0.9944928288459778
24,1744895056.9079382,0.9865198135375977
25,1744895064.545497,0.9933421015739441
26,1744895072.1680589,0.9917804002761841
27,1744895079.6565623,0.9926023483276367
28,1744895087.1782022,0.9883280992507935
29,1744895094.8282256,0.9849580526351929
30,1744895102.4059575,0.9936708807945251
31,1744895109.9132116,0.9889035224914551
32,1744895117.3240135,0.9935064911842346
33,1744895124.0514057,0.9903008341789246
34,1744895130.9081633,0.9858622550964355
35,1744895138.0779903,0.9938352704048157
36,1744895144.8880363,0.994575023651123
37,1744895151.5150206,0.9938352704048157
38,1744895158.784788,0.9954792261123657
39,1744895166.3327436,0.994246244430542
40,1744895173.5563376,0.9958080053329468
41,1744895181.0619447,0.9934242963790894
42,1744895188.2981057,0.9941640496253967
43,1744895194.7382019,0.994575023651123
44,1744895202.4297564,0.9957258105278015
45,1744895210.4176674,0.9935064911842346
46,1744895216.944067,0.9937530755996704
47,1744895224.695027,0.9951504468917847
48,1744895231.5097406,0.9941640496253967
49,1744895237.287033,0.9923557639122009
50,1744895244.8508544,0.9906296133995056
