step,wall_time,value
1,1744894910.2517347,0.6624273657798767
2,1744894916.331138,0.24636085331439972
3,1744894921.6183805,0.23933668434619904
4,1744894927.851342,0.21154049038887024
5,1744894933.4580705,0.19855648279190063
6,1744894939.5126774,0.18866512179374695
7,1744894944.1375062,0.17920497059822083
8,1744894949.9938412,0.17024020850658417
9,1744894955.9672918,0.16165776550769806
10,1744894960.4520981,0.15263120830059052
11,1744894966.3825884,0.1488954871892929
12,1744894973.8441563,0.14086748659610748
13,1744894980.951742,0.13493786752223969
14,1744894988.3937767,0.13105876743793488
15,1744894996.1389313,0.12598876655101776
16,1744895003.901613,0.12348783761262894
17,1744895008.0756829,0.11417579650878906
18,1744895015.388045,0.1131068617105484
19,1744895022.060298,0.10660874843597412
20,1744895029.523702,0.1034451350569725
21,1744895037.0151966,0.09146033227443695
22,1744895043.1333666,0.08466348797082901
23,1744895050.1485238,0.0775967687368393
24,1744895056.9079382,0.08312365412712097
25,1744895064.545497,0.07411088049411774
26,1744895072.1680589,0.059796273708343506
27,1744895079.6565623,0.051233962178230286
28,1744895087.1782022,0.048435572534799576
29,1744895094.8282256,0.045176248997449875
30,1744895102.4059575,0.04363027960062027
31,1744895109.9132116,0.031239710748195648
32,1744895117.3240135,0.02458401583135128
33,1744895124.0514057,0.024693328887224197
34,1744895130.9081633,0.03780973330140114
35,1744895138.0779903,0.023055607452988625
36,1744895144.8880363,0.012479718774557114
37,1744895151.5150206,0.009966650046408176
38,1744895158.784788,0.012689654715359211
39,1744895166.3327436,0.006712800823152065
40,1744895173.5563376,0.007243324536830187
41,1744895181.0619447,0.008193587884306908
42,1744895188.2981057,0.009421664290130138
43,1744895194.7382019,0.010316199623048306
44,1744895202.4297564,0.008366838097572327
45,1744895210.4176674,0.006816405337303877
46,1744895216.944067,0.00810355506837368
47,1744895224.695027,0.00510832155123353
48,1744895231.5097406,0.005066039506345987
49,1744895237.287033,0.0051735443994402885
50,1744895244.8508544,0.0055091199465096
