step,wall_time,value
1,1744894910.2517347,7.874016105802184e-09
2,1744894916.331138,1.5748032211604368e-08
3,1744894921.6183805,2.3622046541049713e-08
4,1744894927.851342,3.1496064423208736e-08
5,1744894933.4580705,3.937007875265408e-08
6,1744894939.5126774,4.7244093082099425e-08
7,1744894944.1375062,5.511811096425845e-08
8,1744894949.9938412,6.299212884641747e-08
9,1744894955.9672918,7.086614317586282e-08
10,1744894960.4520981,7.874015750530816e-08
11,1744894966.3825884,8.66141718347535e-08
12,1744894973.8441563,9.448818616419885e-08
13,1744894980.951742,1.0236220759907155e-07
14,1744894988.3937767,1.102362219285169e-07
15,1744894996.1389313,1.1811023625796224e-07
16,1744895003.901613,1.2598425769283494e-07
17,1744895008.0756829,1.3385826491685293e-07
18,1744895015.388045,1.4173228635172563e-07
19,1744895022.060298,1.4960629357574362e-07
20,1744895029.523702,1.5748031501061632e-07
21,1744895037.0151966,1.6535433644548903e-07
22,1744895043.1333666,1.73228343669507e-07
23,1744895050.1485238,1.8110236510437971e-07
24,1744895056.9079382,1.889763723283977e-07
25,1744895064.545497,1.968503937632704e-07
26,1744895072.1680589,2.047244151981431e-07
27,1744895079.6565623,2.125984224221611e-07
28,1744895087.1782022,2.204724438570338e-07
29,1744895094.8282256,2.2834645108105178e-07
30,1744895102.4059575,2.3622047251592448e-07
31,1744895109.9132116,2.4409447973994247e-07
32,1744895117.3240135,2.519685153856699e-07
33,1744895124.0514057,2.598425226096879e-07
34,1744895130.9081633,2.6771652983370586e-07
35,1744895138.0779903,2.7559053705772385e-07
36,1744895144.8880363,2.8346457270345127e-07
37,1744895151.5150206,2.9133857992746925e-07
38,1744895158.784788,2.9921258715148724e-07
39,1744895166.3327436,3.0708662279721466e-07
40,1744895173.5563376,3.1496063002123265e-07
41,1744895181.0619447,3.2283463724525063e-07
42,1744895188.2981057,3.3070867289097805e-07
43,1744895194.7382019,3.3858268011499604e-07
44,1744895202.4297564,3.46456687339014e-07
45,1744895210.4176674,3.54330694563032e-07
46,1744895216.944067,3.6220473020875943e-07
47,1744895224.695027,3.700787374327774e-07
48,1744895231.5097406,3.779527446567954e-07
49,1744895237.287033,3.858267803025228e-07
50,1744895244.8508544,3.937007875265408e-07
51,1744895252.1076787,4.015747947505588e-07
52,1744895259.5382657,4.094488303962862e-07
53,1744895265.5809612,4.173228376203042e-07
54,1744895272.361137,4.251968448443222e-07
55,1744895280.492931,4.3307085206834017e-07
56,1744895286.9740596,4.409448877140676e-07
57,1744895292.7235355,4.488188949380856e-07
58,1744895300.3121004,4.5669290216210356e-07
59,1744895306.9226127,4.64566937807831e-07
60,1744895314.027466,4.7244094503184897e-07
61,1744895321.5545466,4.80314952255867e-07
62,1744895329.0409608,4.881889594798849e-07
63,1744895336.7875443,4.960629667039029e-07
64,1744895344.1028042,5.039370307713398e-07
65,1744895349.8960807,5.118110379953578e-07
