step,wall_time,value
1,1744894910.2517347,82178.0
2,1744894916.331138,104926.0
3,1744894921.6183805,105480.0
4,1744894927.851342,105640.0
5,1744894933.4580705,105871.0
6,1744894939.5126774,106135.0
7,1744894944.1375062,106222.0
8,1744894949.9938412,106482.0
9,1744894955.9672918,106401.0
10,1744894960.4520981,106617.0
11,1744894966.3825884,106626.0
12,1744894973.8441563,106707.0
13,1744894980.951742,106693.0
14,1744894988.3937767,106760.0
15,1744894996.1389313,106719.0
16,1744895003.901613,106724.0
17,1744895008.0756829,106751.0
18,1744895015.388045,106680.0
19,1744895022.060298,106655.0
20,1744895029.523702,106587.0
21,1744895037.0151966,106609.0
22,1744895043.1333666,106621.0
23,1744895050.1485238,106546.0
24,1744895056.9079382,106357.0
25,1744895064.545497,106350.0
26,1744895072.1680589,106458.0
27,1744895079.6565623,106546.0
28,1744895087.1782022,106454.0
29,1744895094.8282256,106484.0
30,1744895102.4059575,106404.0
31,1744895109.9132116,106573.0
32,1744895117.3240135,106642.0
33,1744895124.0514057,106661.0
34,1744895130.9081633,106473.0
35,1744895138.0779903,106661.0
36,1744895144.8880363,106783.0
37,1744895151.5150206,106823.0
38,1744895158.784788,106796.0
39,1744895166.3327436,106858.0
40,1744895173.5563376,106840.0
41,1744895181.0619447,106848.0
42,1744895188.2981057,106817.0
43,1744895194.7382019,106824.0
44,1744895202.4297564,106839.0
45,1744895210.4176674,106851.0
46,1744895216.944067,106865.0
47,1744895224.695027,106880.0
48,1744895231.5097406,106886.0
49,1744895237.287033,106882.0
50,1744895244.8508544,106881.0
