step,wall_time,value
1,1744894910.2517347,0.06819017976522446
2,1744894916.331138,0.022297624498605728
3,1744894921.6183805,0.021681180223822594
4,1744894927.851342,0.02484472095966339
5,1744894933.4580705,0.024054981768131256
6,1744894939.5126774,0.02533172443509102
7,1744894944.1375062,0.02981417253613472
8,1744894949.9938412,0.028083819895982742
9,1744894955.9672918,0.049958016723394394
10,1744894960.4520981,0.0480387844145298
11,1744894966.3825884,0.04899580776691437
12,1744894973.8441563,0.05426008999347687
13,1744894980.951742,0.07984119653701782
14,1744894988.3937767,0.0989132821559906
15,1744894996.1389313,0.10676001012325287
16,1744895003.901613,0.1502247005701065
17,1744895008.0756829,0.1915789544582367
18,1744895015.388045,0.21175506711006165
19,1744895022.060298,0.2712598443031311
20,1744895029.523702,0.3129020035266876
21,1744895037.0151966,0.3897659182548523
22,1744895043.1333666,0.459798127412796
23,1744895050.1485238,0.5094401836395264
24,1744895056.9079382,0.517312228679657
25,1744895064.545497,0.5619353652000427
26,1744895072.1680589,0.6484017968177795
27,1744895079.6565623,0.7087517976760864
28,1744895087.1782022,0.742090106010437
29,1744895094.8282256,0.7566094398498535
30,1744895102.4059575,0.7755209803581238
31,1744895109.9132116,0.8420916199684143
32,1744895117.3240135,0.8839330673217773
33,1744895124.0514057,0.8990710377693176
34,1744895130.9081633,0.8431571125984192
35,1744895138.0779903,0.9078455567359924
36,1744895144.8880363,0.9503877758979797
37,1744895151.5150206,0.9648241400718689
38,1744895158.784788,0.9576946496963501
39,1744895166.3327436,0.9764145016670227
40,1744895173.5563376,0.9748964309692383
41,1744895181.0619447,0.9727150201797485
42,1744895188.2981057,0.9670249223709106
43,1744895194.7382019,0.968230664730072
44,1744895202.4297564,0.9736521244049072
45,1744895210.4176674,0.9783244132995605
46,1744895216.944067,0.9793726205825806
47,1744895224.695027,0.984397828578949
48,1744895231.5097406,0.9848706722259521
49,1744895237.287033,0.9871077537536621
50,1744895244.8508544,0.986001193523407
