step,wall_time,value
1,1744894910.2517347,0.953760027885437
2,1744894916.331138,0.9620000123977661
3,1744894921.6183805,0.9620800018310547
4,1744894927.851342,0.9660800099372864
5,1744894933.4580705,0.9659199714660645
6,1744894939.5126774,0.97079998254776
7,1744894944.1375062,0.9692000150680542
8,1744894949.9938412,0.9648000001907349
9,1744894955.9672918,0.9700800180435181
10,1744894960.4520981,0.9715200066566467
11,1744894966.3825884,0.9699199795722961
12,1744894973.8441563,0.9726399779319763
13,1744894980.951742,0.9728000164031982
14,1744894988.3937767,0.9731199741363525
15,1744894996.1389313,0.9742400050163269
16,1744895003.901613,0.9749600291252136
17,1744895008.0756829,0.9755200147628784
18,1744895015.388045,0.9751999974250793
19,1744895022.060298,0.975600004196167
20,1744895029.523702,0.9751200079917908
21,1744895037.0151966,0.9737600088119507
22,1744895043.1333666,0.974560022354126
23,1744895050.1485238,0.9743199944496155
24,1744895056.9079382,0.9663199782371521
25,1744895064.545497,0.9727200269699097
26,1744895072.1680589,0.9711199998855591
27,1744895079.6565623,0.9718400239944458
28,1744895087.1782022,0.9686400294303894
29,1744895094.8282256,0.9652799963951111
30,1744895102.4059575,0.9728800058364868
31,1744895109.9132116,0.9689599871635437
32,1744895117.3240135,0.9726399779319763
33,1744895124.0514057,0.9703199863433838
34,1744895130.9081633,0.966159999370575
35,1744895138.0779903,0.9737600088119507
36,1744895144.8880363,0.9740800261497498
37,1744895151.5150206,0.9740800261497498
38,1744895158.784788,0.9747999906539917
39,1744895166.3327436,0.9738399982452393
40,1744895173.5563376,0.9747999906539917
41,1744895181.0619447,0.973360002040863
42,1744895188.2981057,0.9735199809074402
43,1744895194.7382019,0.9739199876785278
44,1744895202.4297564,0.9752799868583679
45,1744895210.4176674,0.9736800193786621
46,1744895216.944067,0.9732800126075745
47,1744895224.695027,0.9748799800872803
48,1744895231.5097406,0.9737600088119507
49,1744895237.287033,0.9725599884986877
50,1744895244.8508544,0.97079998254776
