step,wall_time,value
1,1744894910.2517347,0.976047933101654
2,1744894916.331138,0.9640718698501587
3,1744894921.6183805,0.9520958065986633
4,1744894927.851342,0.9431137442588806
5,1744894933.4580705,0.9371257424354553
6,1744894939.5126774,0.9371257424354553
7,1744894944.1375062,0.9191616773605347
8,1744894949.9938412,0.9071856141090393
9,1744894955.9672918,0.901197612285614
10,1744894960.4520981,0.916167676448822
11,1744894966.3825884,0.8982036113739014
12,1744894973.8441563,0.916167676448822
13,1744894980.951742,0.8802395462989807
14,1744894988.3937767,0.85628741979599
15,1744894996.1389313,0.8772454857826233
16,1744895003.901613,0.832335352897644
17,1744895008.0756829,0.8233532905578613
18,1744895015.388045,0.8293412923812866
19,1744895022.060298,0.832335352897644
20,1744895029.523702,0.8083832263946533
21,1744895037.0151966,0.8083832263946533
22,1744895043.1333666,0.811377227306366
23,1744895050.1485238,0.7514970302581787
24,1744895056.9079382,0.7634730339050293
25,1744895064.545497,0.7694610953330994
26,1744895072.1680589,0.7754490971565247
27,1744895079.6565623,0.7754490971565247
28,1744895087.1782022,0.742514967918396
29,1744895094.8282256,0.742514967918396
30,1744895102.4059575,0.7784430980682373
31,1744895109.9132116,0.7485029697418213
32,1744895117.3240135,0.78143709897995
33,1744895124.0514057,0.7485029697418213
34,1744895130.9081633,0.7455089688301086
35,1744895138.0779903,0.7485029697418213
36,1744895144.8880363,0.7664670944213867
37,1744895151.5150206,0.7365269660949707
38,1744895158.784788,0.772455096244812
39,1744895166.3327436,0.7604790329933167
40,1744895173.5563376,0.7844311594963074
41,1744895181.0619447,0.7485029697418213
42,1744895188.2981057,0.772455096244812
43,1744895194.7382019,0.7694610953330994
44,1744895202.4297564,0.7634730339050293
45,1744895210.4176674,0.7395209670066833
46,1744895216.944067,0.7664670944213867
47,1744895224.695027,0.7544910311698914
48,1744895231.5097406,0.7634730339050293
49,1744895237.287033,0.7395209670066833
50,1744895244.8508544,0.7455089688301086
