step,wall_time,value
1,1744894910.2517347,11914.0
2,1744894916.331138,12014.0
3,1744894921.6183805,12011.0
4,1744894927.851342,12059.0
5,1744894933.4580705,12055.0
6,1744894939.5126774,12116.0
7,1744894944.1375062,12091.0
8,1744894949.9938412,12031.0
9,1744894955.9672918,12096.0
10,1744894960.4520981,12118.0
11,1744894966.3825884,12093.0
12,1744894973.8441563,12132.0
13,1744894980.951742,12123.0
14,1744894988.3937767,12118.0
15,1744894996.1389313,12140.0
16,1744895003.901613,12133.0
17,1744895008.0756829,12138.0
18,1744895015.388045,12135.0
19,1744895022.060298,12142.0
20,1744895029.523702,12127.0
21,1744895037.0151966,12111.0
22,1744895043.1333666,12121.0
23,1744895050.1485238,12099.0
24,1744895056.9079382,12002.0
25,1744895064.545497,12085.0
26,1744895072.1680589,12066.0
27,1744895079.6565623,12076.0
28,1744895087.1782022,12024.0
29,1744895094.8282256,11983.0
30,1744895102.4059575,12089.0
31,1744895109.9132116,12031.0
32,1744895117.3240135,12087.0
33,1744895124.0514057,12048.0
34,1744895130.9081633,11994.0
35,1744895138.0779903,12091.0
36,1744895144.8880363,12100.0
37,1744895151.5150206,12091.0
38,1744895158.784788,12111.0
39,1744895166.3327436,12096.0
40,1744895173.5563376,12115.0
41,1744895181.0619447,12086.0
42,1744895188.2981057,12095.0
43,1744895194.7382019,12100.0
44,1744895202.4297564,12114.0
45,1744895210.4176674,12087.0
46,1744895216.944067,12090.0
47,1744895224.695027,12107.0
48,1744895231.5097406,12095.0
49,1744895237.287033,12073.0
50,1744895244.8508544,12052.0
