step,wall_time,value
1,1744894910.2517347,326.0
2,1744894916.331138,322.0
3,1744894921.6183805,318.0
4,1744894927.851342,315.0
5,1744894933.4580705,313.0
6,1744894939.5126774,313.0
7,1744894944.1375062,307.0
8,1744894949.9938412,303.0
9,1744894955.9672918,301.0
10,1744894960.4520981,306.0
11,1744894966.3825884,300.0
12,1744894973.8441563,306.0
13,1744894980.951742,294.0
14,1744894988.3937767,286.0
15,1744894996.1389313,293.0
16,1744895003.901613,278.0
17,1744895008.0756829,275.0
18,1744895015.388045,277.0
19,1744895022.060298,278.0
20,1744895029.523702,270.0
21,1744895037.0151966,270.0
22,1744895043.1333666,271.0
23,1744895050.1485238,251.0
24,1744895056.9079382,255.0
25,1744895064.545497,257.0
26,1744895072.1680589,259.0
27,1744895079.6565623,259.0
28,1744895087.1782022,248.0
29,1744895094.8282256,248.0
30,1744895102.4059575,260.0
31,1744895109.9132116,250.0
32,1744895117.3240135,261.0
33,1744895124.0514057,250.0
34,1744895130.9081633,249.0
35,1744895138.0779903,250.0
36,1744895144.8880363,256.0
37,1744895151.5150206,246.0
38,1744895158.784788,258.0
39,1744895166.3327436,254.0
40,1744895173.5563376,262.0
41,1744895181.0619447,250.0
42,1744895188.2981057,258.0
43,1744895194.7382019,257.0
44,1744895202.4297564,255.0
45,1744895210.4176674,247.0
46,1744895216.944067,256.0
47,1744895224.695027,252.0
48,1744895231.5097406,255.0
49,1744895237.287033,247.0
50,1744895244.8508544,249.0
