step,wall_time,value
1,1745680650.2028618,4.0
2,1745680661.5945735,28.0
3,1745680680.4335651,40.0
4,1745680695.6665463,40.0
5,1745680706.738603,45.0
6,1745680728.7774448,49.0
7,1745680743.813467,51.0
8,1745680760.421641,51.0
9,1745680779.4761333,53.0
10,1745680790.0693893,57.0
11,1745680801.086939,58.0
12,1745680815.1448612,60.0
13,1745680834.800738,61.0
14,1745680848.6851108,63.0
15,1745680862.7363882,62.0
16,1745680875.0911076,62.0
17,1745680887.6525521,62.0
18,1745680902.9545486,65.0
19,1745680911.8841913,64.0
20,1745680921.7026355,63.0
21,1745680946.937879,64.0
22,1745680970.558025,64.0
23,1745680982.084304,64.0
24,1745680996.721963,64.0
25,1745681007.7734134,63.0
26,1745681024.4640732,64.0
27,1745681034.3823683,63.0
28,1745681050.4152505,65.0
29,1745681062.3405006,64.0
30,1745681072.7539508,65.0
31,1745681091.1062236,63.0
32,1745681102.2729895,64.0
33,1745681115.2572975,64.0
34,1745681125.7205224,62.0
35,1745681147.86544,64.0
36,1745681158.5388403,62.0
37,1745681171.8139164,63.0
38,1745681192.438289,62.0
39,1745681205.199636,61.0
40,1745681220.3165836,61.0
41,1745681237.8314705,63.0
42,1745681251.0995257,62.0
43,1745681270.5998387,64.0
44,1745681278.4042292,61.0
45,1745681300.6972742,64.0
46,1745681307.8595963,64.0
47,1745681328.5375986,62.0
48,1745681338.4239113,64.0
49,1745681354.8132963,62.0
50,1745681375.0141017,63.0
