step,wall_time,value
1,1745680650.2028618,0.09929239749908447
2,1745680661.5945735,0.08464007079601288
3,1745680680.4335651,0.07221979647874832
4,1745680695.6665463,0.06376133859157562
5,1745680706.738603,0.05791954696178436
6,1745680728.7774448,0.05320294201374054
7,1745680743.813467,0.04966699704527855
8,1745680760.421641,0.0469062402844429
9,1745680779.4761333,0.044571805745363235
10,1745680790.0693893,0.04236298426985741
11,1745680801.086939,0.0407119020819664
12,1745680815.1448612,0.038850635290145874
13,1745680834.800738,0.03899633511900902
14,1745680848.6851108,0.03874397277832031
15,1745680862.7363882,0.03775889798998833
16,1745680875.0911076,0.03928888961672783
17,1745680887.6525521,0.04262278601527214
18,1745680902.9545486,0.04409325495362282
19,1745680911.8841913,0.04576960951089859
20,1745680921.7026355,0.05040065199136734
21,1745680946.937879,0.05125755816698074
22,1745680970.558025,0.05850859731435776
23,1745680982.084304,0.05983833968639374
24,1745680996.721963,0.09809301793575287
25,1745681007.7734134,0.059958912432193756
26,1745681024.4640732,0.06231570243835449
27,1745681034.3823683,0.0629894807934761
28,1745681050.4152505,0.06925070285797119
29,1745681062.3405006,0.06897364556789398
30,1745681072.7539508,0.095766581594944
31,1745681091.1062236,0.09598113596439362
32,1745681102.2729895,0.07092253863811493
33,1745681115.2572975,0.07902231812477112
34,1745681125.7205224,0.07682381570339203
35,1745681147.86544,0.078228659927845
36,1745681158.5388403,0.07843220233917236
37,1745681171.8139164,0.06268803030252457
38,1745681192.438289,0.06831251829862595
39,1745681205.199636,0.06393977999687195
40,1745681220.3165836,0.07581200450658798
41,1745681237.8314705,0.08006438612937927
42,1745681251.0995257,0.06533096730709076
43,1745681270.5998387,0.07647744566202164
44,1745681278.4042292,0.08045713603496552
45,1745681300.6972742,0.09108230471611023
46,1745681307.8595963,0.07882097363471985
47,1745681328.5375986,0.07907125353813171
48,1745681338.4239113,0.08888159692287445
49,1745681354.8132963,0.06857117265462875
50,1745681375.0141017,0.07654670625925064
