step,wall_time,value
1,1745680650.2028618,1.0
2,1745680661.5945735,0.9998658299446106
3,1745680680.4335651,0.9993292093276978
4,1745680695.6665463,0.9994633793830872
5,1745680706.738603,0.9994633793830872
6,1745680728.7774448,0.9994633793830872
7,1745680743.813467,0.9995975494384766
8,1745680760.421641,0.9989267587661743
9,1745680779.4761333,0.9994633793830872
10,1745680790.0693893,0.9991950392723083
11,1745680801.086939,0.9995975494384766
12,1745680815.1448612,0.9983901381492615
13,1745680834.800738,0.9993292093276978
14,1745680848.6851108,0.9991950392723083
15,1745680862.7363882,0.9957069754600525
16,1745680875.0911076,0.9978535175323486
17,1745680887.6525521,0.9979876279830933
18,1745680902.9545486,0.9979876279830933
19,1745680911.8841913,0.9974510073661804
20,1745680921.7026355,0.9977193474769592
21,1745680946.937879,0.9978535175323486
22,1745680970.558025,0.9985243082046509
23,1745680982.084304,0.9982559680938721
24,1745680996.721963,0.9997316598892212
25,1745681007.7734134,0.9973168969154358
26,1745681024.4640732,0.9983901381492615
27,1745681034.3823683,0.9979876279830933
28,1745681050.4152505,0.9983901381492615
29,1745681062.3405006,0.9975851774215698
30,1745681072.7539508,0.9987925887107849
31,1745681091.1062236,0.9986584186553955
32,1745681102.2729895,0.9977193474769592
33,1745681115.2572975,0.9987925887107849
34,1745681125.7205224,0.9985243082046509
35,1745681147.86544,0.9987925887107849
36,1745681158.5388403,0.9986584186553955
37,1745681171.8139164,0.9965119361877441
38,1745681192.438289,0.9971827268600464
39,1745681205.199636,0.9969143867492676
40,1745681220.3165836,0.9982559680938721
41,1745681237.8314705,0.9985243082046509
42,1745681251.0995257,0.9961094856262207
43,1745681270.5998387,0.9982559680938721
44,1745681278.4042292,0.9982559680938721
45,1745681300.6972742,0.9989267587661743
46,1745681307.8595963,0.9981217980384827
47,1745681328.5375986,0.9979876279830933
48,1745681338.4239113,0.9987925887107849
49,1745681354.8132963,0.9962436556816101
50,1745681375.0141017,0.9916822910308838
