step,wall_time,value
1,1745680650.2028618,0.09782608598470688
2,1745680661.5945735,0.2732919156551361
3,1745680680.4335651,0.5916149020195007
4,1745680695.6665463,0.6770186424255371
5,1745680706.738603,0.7298136353492737
6,1745680728.7774448,0.7810559272766113
7,1745680743.813467,0.8059006333351135
8,1745680760.421641,0.840062141418457
9,1745680779.4761333,0.8835403919219971
10,1745680790.0693893,0.9161490797996521
11,1745680801.086939,0.9363353848457336
12,1745680815.1448612,0.9596273303031921
13,1745680834.800738,0.9751552939414978
14,1745680848.6851108,0.9829192757606506
15,1745680862.7363882,0.9937888383865356
16,1745680875.0911076,1.0
17,1745680887.6525521,1.0
18,1745680902.9545486,1.0
19,1745680911.8841913,1.0
20,1745680921.7026355,1.0
21,1745680946.937879,1.0
22,1745680970.558025,1.0
23,1745680982.084304,1.0
24,1745680996.721963,1.0
25,1745681007.7734134,1.0
26,1745681024.4640732,1.0
27,1745681034.3823683,1.0
28,1745681050.4152505,0.9984471797943115
29,1745681062.3405006,1.0
30,1745681072.7539508,1.0
31,1745681091.1062236,1.0
32,1745681102.2729895,1.0
33,1745681115.2572975,1.0
34,1745681125.7205224,1.0
35,1745681147.86544,1.0
36,1745681158.5388403,1.0
37,1745681171.8139164,1.0
38,1745681192.438289,1.0
39,1745681205.199636,1.0
40,1745681220.3165836,1.0
41,1745681237.8314705,1.0
42,1745681251.0995257,1.0
43,1745681270.5998387,1.0
44,1745681278.4042292,1.0
45,1745681300.6972742,1.0
46,1745681307.8595963,1.0
47,1745681328.5375986,1.0
48,1745681338.4239113,1.0
49,1745681354.8132963,1.0
50,1745681375.0141017,1.0
