step,wall_time,value
1,1745680650.2028618,0.0
2,1745680661.5945735,0.0
3,1745680680.4335651,0.1733333319425583
4,1745680695.6665463,0.28930819034576416
5,1745680706.738603,0.380952388048172
6,1745680728.7774448,0.4457142949104309
7,1745680743.813467,0.47457626461982727
8,1745680760.421641,0.5263158082962036
9,1745680779.4761333,0.5376344323158264
10,1745680790.0693893,0.5319148898124695
11,1745680801.086939,0.5561497211456299
12,1745680815.1448612,0.6086956262588501
13,1745680834.800738,0.5729166865348816
14,1745680848.6851108,0.6336633563041687
15,1745680862.7363882,0.6333333253860474
16,1745680875.0911076,0.6545454263687134
17,1745680887.6525521,0.6513761281967163
18,1745680902.9545486,0.6513761281967163
19,1745680911.8841913,0.6577777862548828
20,1745680921.7026355,0.6636771559715271
21,1745680946.937879,0.6726457476615906
22,1745680970.558025,0.663551390171051
23,1745680982.084304,0.6635944843292236
24,1745680996.721963,0.5744680762290955
25,1745681007.7734134,0.678260862827301
26,1745681024.4640732,0.6542056202888489
27,1745681034.3823683,0.6513761281967163
28,1745681050.4152505,0.6478873491287231
29,1745681062.3405006,0.6425339579582214
30,1745681072.7539508,0.6310679316520691
31,1745681091.1062236,0.6213592290878296
32,1745681102.2729895,0.6454545259475708
33,1745681115.2572975,0.6310679316520691
34,1745681125.7205224,0.65727698802948
35,1745681147.86544,0.6635071039199829
36,1745681158.5388403,0.6603773832321167
37,1745681171.8139164,0.6666666865348816
38,1745681192.438289,0.663755476474762
39,1745681205.199636,0.6752136945724487
40,1745681220.3165836,0.6574074029922485
41,1745681237.8314705,0.65727698802948
42,1745681251.0995257,0.6583333611488342
43,1745681270.5998387,0.6635944843292236
44,1745681278.4042292,0.6757990717887878
45,1745681300.6972742,0.6538461446762085
46,1745681307.8595963,0.6605504751205444
47,1745681328.5375986,0.6575342416763306
48,1745681338.4239113,0.6442307829856873
49,1745681354.8132963,0.6721991896629333
50,1745681375.0141017,0.6385964751243591
