step,wall_time,value
1,1745680650.2028618,112.0
2,1745680661.5945735,0.0
3,1745680680.4335651,40.0
4,1745680695.6665463,240.0
5,1745680706.738603,305.0
6,1745680728.7774448,368.0
7,1745680743.813467,435.0
8,1745680760.421641,473.0
9,1745680779.4761333,539.0
10,1745680790.0693893,597.0
11,1745680801.086939,660.0
12,1745680815.1448612,730.0
13,1745680834.800738,822.0
14,1745680848.6851108,914.0
15,1745680862.7363882,1002.0
16,1745680875.0911076,1065.0
17,1745680887.6525521,1126.0
18,1745680902.9545486,1143.0
19,1745680911.8841913,1156.0
20,1745680921.7026355,1171.0
21,1745680946.937879,1182.0
22,1745680970.558025,1179.0
23,1745680982.084304,1178.0
24,1745680996.721963,1176.0
25,1745681007.7734134,1164.0
26,1745681024.4640732,1174.0
27,1745681034.3823683,1156.0
28,1745681050.4152505,1131.0
29,1745681062.3405006,1165.0
30,1745681072.7539508,1161.0
31,1745681091.1062236,1150.0
32,1745681102.2729895,1174.0
33,1745681115.2572975,1174.0
34,1745681125.7205224,1181.0
35,1745681147.86544,1182.0
36,1745681158.5388403,1183.0
37,1745681171.8139164,1184.0
38,1745681192.438289,1184.0
39,1745681205.199636,1182.0
40,1745681220.3165836,1183.0
41,1745681237.8314705,1186.0
42,1745681251.0995257,1182.0
43,1745681270.5998387,1186.0
44,1745681278.4042292,1184.0
45,1745681300.6972742,1186.0
46,1745681307.8595963,1183.0
47,1745681328.5375986,1185.0
48,1745681338.4239113,1184.0
49,1745681354.8132963,1183.0
50,1745681375.0141017,1185.0
