step,wall_time,value
1,1745680650.2028618,1.2345679145653321e-08
2,1745680661.5945735,2.4691358291306642e-08
3,1745680680.4335651,3.7037036548781543e-08
4,1745680695.6665463,4.9382716582613284e-08
5,1745680706.738603,6.172839306373135e-08
6,1745680728.7774448,7.407407309756309e-08
7,1745680743.813467,8.641975313139483e-08
8,1745680760.421641,9.876543316522657e-08
9,1745680779.4761333,1.1111111319905831e-07
10,1745680790.0693893,1.234567861274627e-07
11,1745680801.086939,1.3580246616129443e-07
12,1745680815.1448612,1.4814814619512617e-07
13,1745680834.800738,1.6049382622895791e-07
14,1745680848.6851108,1.7283950626278966e-07
15,1745680862.7363882,1.851851862966214e-07
16,1745680875.0911076,1.9753086633045314e-07
17,1745680887.6525521,2.0987654636428488e-07
18,1745680902.9545486,2.2222222639811662e-07
19,1745680911.8841913,2.3456790643194836e-07
20,1745680921.7026355,2.469135722549254e-07
21,1745680946.937879,2.592592522887571e-07
22,1745680970.558025,2.7160493232258887e-07
23,1745680982.084304,2.839506123564206e-07
24,1745680996.721963,2.9629629239025235e-07
25,1745681007.7734134,3.086419724240841e-07
26,1745681024.4640732,3.2098765245791583e-07
27,1745681034.3823683,3.3333333249174757e-07
28,1745681050.4152505,3.456790125255793e-07
29,1745681062.3405006,3.5802469255941105e-07
30,1745681072.7539508,3.703703725932428e-07
31,1745681091.1062236,3.8271605262707453e-07
32,1745681102.2729895,3.9506173266090627e-07
33,1745681115.2572975,4.07407412694738e-07
34,1745681125.7205224,4.1975309272856975e-07
35,1745681147.86544,4.320987727624015e-07
36,1745681158.5388403,4.4444445279623324e-07
37,1745681171.8139164,4.56790132830065e-07
38,1745681192.438289,4.691358128638967e-07
39,1745681205.199636,4.814814928977285e-07
40,1745681220.3165836,4.938271445098508e-07
41,1745681237.8314705,5.061728529653919e-07
42,1745681251.0995257,5.185185045775142e-07
43,1745681270.5998387,5.308642130330554e-07
44,1745681278.4042292,5.432098646451777e-07
45,1745681300.6972742,5.555555731007189e-07
46,1745681307.8595963,5.679012247128412e-07
47,1745681328.5375986,5.802469331683824e-07
48,1745681338.4239113,5.925925847805047e-07
49,1745681354.8132963,6.049382932360459e-07
50,1745681375.0141017,6.172839448481682e-07
51,1745681398.802603,6.296296533037093e-07
52,1745681413.119493,6.419753049158317e-07
53,1745681424.0754328,6.543210133713728e-07
54,1745681440.2096503,6.666666649834951e-07
55,1745681453.0673482,6.790123734390363e-07
56,1745681462.6004128,6.913580250511586e-07
57,1745681486.2664652,7.037036766632809e-07
58,1745681509.1883943,7.160493851188221e-07
59,1745681534.1680336,7.283950367309444e-07
60,1745681551.8797288,7.407407451864856e-07
61,1745681564.2492375,7.530863967986079e-07
62,1745681581.3687828,7.654321052541491e-07
63,1745681594.8144097,7.777777568662714e-07
64,1745681608.7111998,7.901234653218125e-07
65,1745681625.8508523,8.024691169339349e-07
66,1745681649.46276,8.14814825389476e-07
67,1745681667.1509366,8.271604770015983e-07
68,1745681687.5832438,8.395061854571395e-07
69,1745681695.7229562,8.518518370692618e-07
70,1745681705.950281,8.64197545524803e-07
71,1745681725.0003645,8.765431971369253e-07
72,1745681739.696788,8.888889055924665e-07
73,1745681751.2500892,9.012345572045888e-07
74,1745681764.8592758,9.1358026566013e-07
75,1745681776.2094016,9.259259172722523e-07
76,1745681794.4874,9.382716257277934e-07
77,1745681803.9190643,9.506172773399157e-07
78,1745681822.7585323,9.62962985795457e-07
79,1745681838.1199973,9.75308694250998e-07
80,1745681856.0084763,9.876542890197015e-07
81,1745681864.5221193,9.999999974752427e-07
82,1745681987.6036155,1.0123457059307839e-06
83,1745682002.846012,1.024691414386325e-06
84,1745682023.5616815,1.0370370091550285e-06
85,1745682034.9824376,1.0493827176105697e-06
86,1745682052.7185452,1.0617284260661108e-06
87,1745682069.1068745,1.0740740208348143e-06
88,1745682078.0748398,1.0864197292903555e-06
89,1745682102.0330057,1.0987654377458966e-06
90,1745682115.8029227,1.1111111462014378e-06
91,1745682123.083201,1.1234567409701413e-06
92,1745682141.470555,1.1358024494256824e-06
93,1745682161.2652266,1.1481481578812236e-06
94,1745682173.4945545,1.1604938663367648e-06
95,1745682192.9361532,1.1728394611054682e-06
96,1745682207.403017,1.1851851695610094e-06
97,1745682218.9318364,1.1975308780165506e-06
98,1745682234.4961758,1.2098765864720917e-06
99,1745682249.9427345,1.2222221812407952e-06
100,1745682256.1613133,1.2345678896963364e-06
101,1745682282.4768827,1.2469135981518775e-06
102,1745682292.1991816,1.2592593066074187e-06
103,1745682301.2108662,1.2716049013761221e-06
104,1745682324.6159847,1.2839506098316633e-06
105,1745682332.2600584,1.2962963182872045e-06
106,1745682354.4675312,1.3086420267427457e-06
107,1745682371.5016491,1.3209876215114491e-06
108,1745682396.0568326,1.3333333299669903e-06
109,1745682405.4540956,1.3456790384225314e-06
110,1745682422.8391683,1.3580247468780726e-06
111,1745682452.6909726,1.370370341646776e-06
112,1745682466.607857,1.3827160501023172e-06
113,1745682484.9168572,1.3950617585578584e-06
114,1745682508.5773795,1.4074073533265619e-06
115,1745682521.4634385,1.419753061782103e-06
116,1745682529.6363697,1.4320987702376442e-06
117,1745682544.6025772,1.4444444786931854e-06
118,1745682555.6339507,1.4567900734618888e-06
119,1745682572.4335046,1.46913578191743e-06
120,1745682586.1101081,1.4814814903729712e-06
121,1745682596.7284799,1.4938271988285123e-06
122,1745682612.5856466,1.5061727935972158e-06
123,1745682624.6440978,1.518518502052757e-06
124,1745682643.6438866,1.5308642105082981e-06
125,1745682662.2042797,1.5432099189638393e-06
126,1745682691.0745666,1.5555555137325427e-06
127,1745682707.743681,1.567901222188084e-06
128,1745682727.2934005,1.580246930643625e-06
129,1745682738.5713913,1.5925926390991663e-06
130,1745682749.1189334,1.6049382338678697e-06
131,1745682770.7471619,1.6172839423234109e-06
132,1745682786.3735218,1.629629650778952e-06
133,1745682805.289594,1.6419753592344932e-06
134,1745682814.532465,1.6543209540031967e-06
135,1745682841.394524,1.6666666624587378e-06
136,1745682850.532458,1.679012370914279e-06
137,1745682860.815123,1.6913580793698202e-06
138,1745682873.7234852,1.7037036741385236e-06
139,1745682883.614326,1.7160493825940648e-06
140,1745682902.7185884,1.728395091049606e-06
141,1745682916.629532,1.7407406858183094e-06
142,1745682935.0458112,1.7530863942738506e-06
143,1745682940.9994726,1.7654321027293918e-06
144,1745682958.773161,1.777777811184933e-06
145,1745682973.8623083,1.7901234059536364e-06
146,1745682981.7948709,1.8024691144091776e-06
147,1745682996.863384,1.8148148228647187e-06
148,1745683009.256821,1.82716053132026e-06
149,1745683020.1657677,1.8395061260889634e-06
150,1745683030.7038958,1.8518518345445045e-06
151,1745683047.3071194,1.8641975430000457e-06
152,1745683061.9612474,1.8765432514555869e-06
153,1745683069.7236972,1.8888888462242903e-06
154,1745683084.6645324,1.9012345546798315e-06
155,1745683104.6061206,1.9135802631353727e-06
156,1745683121.0494192,1.925925971590914e-06
157,1745683133.8455617,1.938271680046455e-06
158,1745683144.2943468,1.950617388501996e-06
159,1745683168.979085,1.962962869583862e-06
160,1745683186.0412557,1.975308578039403e-06
161,1745683195.5975225,1.9876542864949442e-06
162,1745683203.7708938,1.9999999949504854e-06
163,1745683314.5032332,2.0123457034060266e-06
164,1745683331.3469503,2.0246914118615678e-06
165,1745683350.9515173,2.037037120317109e-06
166,1745683362.6783638,2.04938282877265e-06
167,1745683394.4011817,2.061728309854516e-06
168,1745683405.6833684,2.074074018310057e-06
169,1745683433.2411697,2.086419726765598e-06
170,1745683451.4051366,2.0987654352211393e-06
