step,wall_time,value
1,1745680650.2028618,0.08304984867572784
2,1745680661.5945735,0.0
3,1745680680.4335651,0.00012776898802258074
4,1745680695.6665463,0.0002874802448786795
5,1745680706.738603,0.0007506428519263864
6,1745680728.7774448,0.0007346717175096273
7,1745680743.813467,0.0008304984658025205
8,1745680760.421641,0.0006707872380502522
9,1745680779.4761333,0.0008624407346360385
10,1745680790.0693893,0.0006707872380502522
11,1745680801.086939,0.0007187005830928683
12,1745680815.1448612,0.000590931624174118
13,1745680834.800738,0.0006069027003832161
14,1745680848.6851108,0.0003833069931715727
15,1745680862.7363882,0.00022359573631547391
16,1745680875.0911076,0.0002874802448786795
17,1745680887.6525521,0.00015971124230418354
18,1745680902.9545486,0.00015971124230418354
19,1745680911.8841913,0.00017568236216902733
20,1745680921.7026355,0.00015971124230418354
21,1745680946.937879,7.985562115209177e-05
22,1745680970.558025,0.00015971124230418354
23,1745680982.084304,4.7913374146446586e-05
24,1745680996.721963,0.00015971124230418354
25,1745681007.7734134,0.00022359573631547391
26,1745681024.4640732,0.00014374012243933976
27,1745681034.3823683,0.0004951048758812249
28,1745681050.4152505,0.00039927809848450124
29,1745681062.3405006,0.0003194224846083671
30,1745681072.7539508,0.0002715091104619205
31,1745681091.1062236,0.00035136472433805466
32,1745681102.2729895,0.00017568236216902733
33,1745681115.2572975,9.582674829289317e-05
34,1745681125.7205224,6.388449401129037e-05
35,1745681147.86544,6.388449401129037e-05
36,1745681158.5388403,0.0
37,1745681171.8139164,4.7913374146446586e-05
38,1745681192.438289,1.5971123502822593e-05
39,1745681205.199636,4.7913374146446586e-05
40,1745681220.3165836,4.7913374146446586e-05
41,1745681237.8314705,3.1942247005645186e-05
42,1745681251.0995257,1.5971123502822593e-05
43,1745681270.5998387,3.1942247005645186e-05
44,1745681278.4042292,0.0
45,1745681300.6972742,3.1942247005645186e-05
46,1745681307.8595963,0.0
47,1745681328.5375986,0.0
48,1745681338.4239113,3.1942247005645186e-05
49,1745681354.8132963,4.7913374146446586e-05
50,1745681375.0141017,4.7913374146446586e-05
