step,wall_time,value
1,1745680650.2028618,0.09443507343530655
2,1745680661.5945735,0.0
3,1745680680.4335651,0.03372681140899658
4,1745680695.6665463,0.20236088335514069
5,1745680706.738603,0.25716695189476013
6,1745680728.7774448,0.31028667092323303
7,1745680743.813467,0.366779088973999
8,1745680760.421641,0.39881956577301025
9,1745680779.4761333,0.45446881651878357
10,1745680790.0693893,0.5033726692199707
11,1745680801.086939,0.5564923882484436
12,1745680815.1448612,0.61551433801651
13,1745680834.800738,0.6930860280990601
14,1745680848.6851108,0.7706576585769653
15,1745680862.7363882,0.8448566794395447
16,1745680875.0911076,0.8979763984680176
17,1745680887.6525521,0.9494097828865051
18,1745680902.9545486,0.9637436866760254
19,1745680911.8841913,0.9747048616409302
20,1745680921.7026355,0.9873524308204651
21,1745680946.937879,0.9966273307800293
22,1745680970.558025,0.9940978288650513
23,1745680982.084304,0.9932546615600586
24,1745680996.721963,0.9915682673454285
25,1745681007.7734134,0.9814502596855164
26,1745681024.4640732,0.9898819327354431
27,1745681034.3823683,0.9747048616409302
28,1745681050.4152505,0.9536256194114685
29,1745681062.3405006,0.982293426990509
30,1745681072.7539508,0.9789207577705383
31,1745681091.1062236,0.9696458578109741
32,1745681102.2729895,0.9898819327354431
33,1745681115.2572975,0.9898819327354431
34,1745681125.7205224,0.9957841634750366
35,1745681147.86544,0.9966273307800293
36,1745681158.5388403,0.997470498085022
37,1745681171.8139164,0.9983136653900146
38,1745681192.438289,0.9983136653900146
39,1745681205.199636,0.9966273307800293
40,1745681220.3165836,0.997470498085022
41,1745681237.8314705,1.0
42,1745681251.0995257,0.9966273307800293
43,1745681270.5998387,1.0
44,1745681278.4042292,0.9983136653900146
45,1745681300.6972742,1.0
46,1745681307.8595963,0.997470498085022
47,1745681328.5375986,0.9991568326950073
48,1745681338.4239113,0.9983136653900146
49,1745681354.8132963,0.997470498085022
50,1745681375.0141017,0.9991568326950073
