step,wall_time,value
1,1745680650.2028618,0.7999953627586365
2,1745680661.5945735,0.8155292272567749
3,1745680680.4335651,0.5773672461509705
4,1745680695.6665463,0.5907706618309021
5,1745680706.738603,0.7525400519371033
6,1745680728.7774448,0.7551121115684509
7,1745680743.813467,0.5876908302307129
8,1745680760.421641,0.6721121072769165
9,1745680779.4761333,0.5802436470985413
10,1745680790.0693893,0.5473088622093201
11,1745680801.086939,0.6626791954040527
12,1745680815.1448612,0.5769893527030945
13,1745680834.800738,0.474019318819046
14,1745680848.6851108,0.4416697323322296
15,1745680862.7363882,0.5129932165145874
16,1745680875.0911076,0.41072553396224976
17,1745680887.6525521,0.502472460269928
18,1745680902.9545486,0.43891873955726624
19,1745680911.8841913,0.4988856017589569
20,1745680921.7026355,0.4552130699157715
21,1745680946.937879,0.4447363018989563
22,1745680970.558025,0.37130871415138245
23,1745680982.084304,0.49154990911483765
24,1745680996.721963,0.36248067021369934
25,1745681007.7734134,0.3622121512889862
26,1745681024.4640732,0.4009897708892822
27,1745681034.3823683,0.28788506984710693
28,1745681050.4152505,0.30913838744163513
29,1745681062.3405006,0.19849048554897308
30,1745681072.7539508,0.2587522864341736
31,1745681091.1062236,0.26721739768981934
32,1745681102.2729895,0.24251686036586761
33,1745681115.2572975,0.26075178384780884
34,1745681125.7205224,0.21302568912506104
35,1745681147.86544,0.2134547382593155
36,1745681158.5388403,0.21528682112693787
37,1745681171.8139164,0.23850658535957336
38,1745681192.438289,0.1760418564081192
39,1745681205.199636,0.1942301243543625
40,1745681220.3165836,0.1839965581893921
41,1745681237.8314705,0.16353817284107208
42,1745681251.0995257,0.1321149468421936
43,1745681270.5998387,0.15372824668884277
44,1745681278.4042292,0.14092807471752167
45,1745681300.6972742,0.12089456617832184
46,1745681307.8595963,0.11750932782888412
47,1745681328.5375986,0.13050277531147003
48,1745681338.4239113,0.1343504786491394
49,1745681354.8132963,0.10061177611351013
50,1745681375.0141017,0.1328742802143097
51,1745681398.802603,0.11636750400066376
52,1745681413.119493,0.10689668357372284
53,1745681424.0754328,0.10251204669475555
54,1745681440.2096503,0.12144041806459427
55,1745681453.0673482,0.12654300034046173
56,1745681462.6004128,0.09982306510210037
57,1745681486.2664652,0.09890522807836533
58,1745681509.1883943,0.09311399608850479
59,1745681534.1680336,0.12756478786468506
60,1745681551.8797288,0.11108618974685669
61,1745681564.2492375,0.10433954745531082
62,1745681581.3687828,0.08827882260084152
63,1745681594.8144097,0.11948344856500626
64,1745681608.7111998,0.10375306755304337
65,1745681625.8508523,0.07549255341291428
66,1745681649.46276,0.06815311312675476
67,1745681667.1509366,0.08472944796085358
68,1745681687.5832438,0.07646878808736801
69,1745681695.7229562,0.11683272570371628
70,1745681705.950281,0.14796456694602966
71,1745681725.0003645,0.12167038768529892
72,1745681739.696788,0.1077611893415451
73,1745681751.2500892,0.14154987037181854
74,1745681764.8592758,0.09756500273942947
75,1745681776.2094016,0.14376363158226013
76,1745681794.4874,0.13860321044921875
77,1745681803.9190643,0.11381340771913528
78,1745681822.7585323,0.07893014699220657
79,1745681838.1199973,0.09750019758939743
80,1745681856.0084763,0.0723939836025238
81,1745681864.5221193,0.057244397699832916
82,1745681987.6036155,0.08694598078727722
83,1745682002.846012,0.1670963019132614
84,1745682023.5616815,0.07701519876718521
85,1745682034.9824376,0.09103361517190933
86,1745682052.7185452,0.10860621929168701
87,1745682069.1068745,0.11208097636699677
88,1745682078.0748398,0.15086165070533752
