step,wall_time,value
1,1745680650.2028618,63.0
2,1745680661.5945735,176.0
3,1745680680.4335651,381.0
4,1745680695.6665463,436.0
5,1745680706.738603,470.0
6,1745680728.7774448,503.0
7,1745680743.813467,519.0
8,1745680760.421641,541.0
9,1745680779.4761333,569.0
10,1745680790.0693893,590.0
11,1745680801.086939,603.0
12,1745680815.1448612,618.0
13,1745680834.800738,628.0
14,1745680848.6851108,633.0
15,1745680862.7363882,640.0
16,1745680875.0911076,644.0
17,1745680887.6525521,644.0
18,1745680902.9545486,644.0
19,1745680911.8841913,644.0
20,1745680921.7026355,644.0
21,1745680946.937879,644.0
22,1745680970.558025,644.0
23,1745680982.084304,644.0
24,1745680996.721963,644.0
25,1745681007.7734134,644.0
26,1745681024.4640732,644.0
27,1745681034.3823683,644.0
28,1745681050.4152505,643.0
29,1745681062.3405006,644.0
30,1745681072.7539508,644.0
31,1745681091.1062236,644.0
32,1745681102.2729895,644.0
33,1745681115.2572975,644.0
34,1745681125.7205224,644.0
35,1745681147.86544,644.0
36,1745681158.5388403,644.0
37,1745681171.8139164,644.0
38,1745681192.438289,644.0
39,1745681205.199636,644.0
40,1745681220.3165836,644.0
41,1745681237.8314705,644.0
42,1745681251.0995257,644.0
43,1745681270.5998387,644.0
44,1745681278.4042292,644.0
45,1745681300.6972742,644.0
46,1745681307.8595963,644.0
47,1745681328.5375986,644.0
48,1745681338.4239113,644.0
49,1745681354.8132963,644.0
50,1745681375.0141017,644.0
