step,wall_time,value
1,1745680650.2028618,12.0
2,1745680661.5945735,32.0
3,1745680680.4335651,44.0
4,1745680695.6665463,47.0
5,1745680706.738603,51.0
6,1745680728.7774448,53.0
7,1745680743.813467,53.0
8,1745680760.421641,58.0
9,1745680779.4761333,61.0
10,1745680790.0693893,62.0
11,1745680801.086939,62.0
12,1745680815.1448612,64.0
13,1745680834.800738,65.0
14,1745680848.6851108,64.0
15,1745680862.7363882,65.0
16,1745680875.0911076,65.0
17,1745680887.6525521,65.0
18,1745680902.9545486,65.0
19,1745680911.8841913,65.0
20,1745680921.7026355,65.0
21,1745680946.937879,65.0
22,1745680970.558025,65.0
23,1745680982.084304,65.0
24,1745680996.721963,66.0
25,1745681007.7734134,66.0
26,1745681024.4640732,65.0
27,1745681034.3823683,65.0
28,1745681050.4152505,66.0
29,1745681062.3405006,67.0
30,1745681072.7539508,65.0
31,1745681091.1062236,63.0
32,1745681102.2729895,64.0
33,1745681115.2572975,64.0
34,1745681125.7205224,65.0
35,1745681147.86544,66.0
36,1745681158.5388403,65.0
37,1745681171.8139164,65.0
38,1745681192.438289,65.0
39,1745681205.199636,66.0
40,1745681220.3165836,66.0
41,1745681237.8314705,65.0
42,1745681251.0995257,65.0
43,1745681270.5998387,66.0
44,1745681278.4042292,65.0
45,1745681300.6972742,66.0
46,1745681307.8595963,65.0
47,1745681328.5375986,65.0
48,1745681338.4239113,66.0
49,1745681354.8132963,65.0
50,1745681375.0141017,64.0
