step,wall_time,value
1,1745680650.2028618,57413.0
2,1745680661.5945735,62613.0
3,1745680680.4335651,62605.0
4,1745680695.6665463,62595.0
5,1745680706.738603,62566.0
6,1745680728.7774448,62567.0
7,1745680743.813467,62561.0
8,1745680760.421641,62571.0
9,1745680779.4761333,62559.0
10,1745680790.0693893,62571.0
11,1745680801.086939,62568.0
12,1745680815.1448612,62576.0
13,1745680834.800738,62575.0
14,1745680848.6851108,62589.0
15,1745680862.7363882,62599.0
16,1745680875.0911076,62595.0
17,1745680887.6525521,62603.0
18,1745680902.9545486,62603.0
19,1745680911.8841913,62602.0
20,1745680921.7026355,62603.0
21,1745680946.937879,62608.0
22,1745680970.558025,62603.0
23,1745680982.084304,62610.0
24,1745680996.721963,62603.0
25,1745681007.7734134,62599.0
26,1745681024.4640732,62604.0
27,1745681034.3823683,62582.0
28,1745681050.4152505,62588.0
29,1745681062.3405006,62593.0
30,1745681072.7539508,62596.0
31,1745681091.1062236,62591.0
32,1745681102.2729895,62602.0
33,1745681115.2572975,62607.0
34,1745681125.7205224,62609.0
35,1745681147.86544,62609.0
36,1745681158.5388403,62613.0
37,1745681171.8139164,62610.0
38,1745681192.438289,62612.0
39,1745681205.199636,62610.0
40,1745681220.3165836,62610.0
41,1745681237.8314705,62611.0
42,1745681251.0995257,62612.0
43,1745681270.5998387,62611.0
44,1745681278.4042292,62613.0
45,1745681300.6972742,62611.0
46,1745681307.8595963,62613.0
47,1745681328.5375986,62613.0
48,1745681338.4239113,62611.0
49,1745681354.8132963,62610.0
50,1745681375.0141017,62610.0
