step,wall_time,value
1,1745680650.2028618,0.0
2,1745680661.5945735,0.0
3,1745680680.4335651,0.09848485141992569
4,1745680695.6665463,0.17424242198467255
5,1745680706.738603,0.24242424964904785
6,1745680728.7774448,0.2954545319080353
7,1745680743.813467,0.3181818127632141
8,1745680760.421641,0.3787878751754761
9,1745680779.4761333,0.3787878751754761
10,1745680790.0693893,0.3787878751754761
11,1745680801.086939,0.39393940567970276
12,1745680815.1448612,0.47727271914482117
13,1745680834.800738,0.4166666567325592
14,1745680848.6851108,0.4848484992980957
15,1745680862.7363882,0.5757575631141663
16,1745680875.0911076,0.5454545617103577
17,1745680887.6525521,0.5378788113594055
18,1745680902.9545486,0.5378788113594055
19,1745680911.8841913,0.560606062412262
20,1745680921.7026355,0.560606062412262
21,1745680946.937879,0.5681818127632141
22,1745680970.558025,0.5378788113594055
23,1745680982.084304,0.5454545617103577
24,1745680996.721963,0.40909090638160706
25,1745681007.7734134,0.5909090638160706
26,1745681024.4640732,0.5303030014038086
27,1745681034.3823683,0.5378788113594055
28,1745681050.4152505,0.5227272510528564
29,1745681062.3405006,0.5378788113594055
30,1745681072.7539508,0.49242424964904785
31,1745681091.1062236,0.4848484992980957
32,1745681102.2729895,0.5378788113594055
33,1745681115.2572975,0.49242424964904785
34,1745681125.7205224,0.5303030014038086
35,1745681147.86544,0.5303030014038086
36,1745681158.5388403,0.5303030014038086
37,1745681171.8139164,0.5984848737716675
38,1745681192.438289,0.5757575631141663
39,1745681205.199636,0.5984848737716675
40,1745681220.3165836,0.5378788113594055
41,1745681237.8314705,0.5303030014038086
42,1745681251.0995257,0.5984848737716675
43,1745681270.5998387,0.5454545617103577
44,1745681278.4042292,0.560606062412262
45,1745681300.6972742,0.5151515007019043
46,1745681307.8595963,0.5454545617103577
47,1745681328.5375986,0.5454545617103577
48,1745681338.4239113,0.5075757503509521
49,1745681354.8132963,0.6136363744735718
50,1745681375.0141017,0.689393937587738
