step,wall_time,value
1,1745680650.2028618,0.27078279852867126
2,1745680661.5945735,0.09803470969200134
3,1745680680.4335651,0.07976654917001724
4,1745680695.6665463,0.0672646090388298
5,1745680706.738603,0.05852902680635452
6,1745680728.7774448,0.051752541214227676
7,1745680743.813467,0.047292210161685944
8,1745680760.421641,0.04069431126117706
9,1745680779.4761333,0.03723832592368126
10,1745680790.0693893,0.03248989209532738
11,1745680801.086939,0.027857331559062004
12,1745680815.1448612,0.024113615974783897
13,1745680834.800738,0.01937985047698021
14,1745680848.6851108,0.015798043459653854
15,1745680862.7363882,0.010469479486346245
16,1745680875.0911076,0.007850679568946362
17,1745680887.6525521,0.005288330838084221
18,1745680902.9545486,0.004128331318497658
19,1745680911.8841913,0.002471740124747157
20,1745680921.7026355,0.002056553028523922
21,1745680946.937879,0.0010624552378430963
22,1745680970.558025,0.0013026687083765864
23,1745680982.084304,0.0010293518425896764
24,1745680996.721963,0.0016928712138906121
25,1745681007.7734134,0.002006645780056715
26,1745681024.4640732,0.001442397478967905
27,1745681034.3823683,0.004358211532235146
28,1745681050.4152505,0.005027972627431154
29,1745681062.3405006,0.00252072443254292
30,1745681072.7539508,0.0018354771891608834
31,1745681091.1062236,0.002851411933079362
32,1745681102.2729895,0.001795847900211811
33,1745681115.2572975,0.0019719405099749565
34,1745681125.7205224,0.0004392465634737164
35,1745681147.86544,0.0005411363672465086
36,1745681158.5388403,0.00015405677550006658
37,1745681171.8139164,0.00020611428772099316
38,1745681192.438289,0.00040017254650592804
39,1745681205.199636,0.00029572113999165595
40,1745681220.3165836,0.0004305674519855529
41,1745681237.8314705,8.078388782450929e-05
42,1745681251.0995257,0.00014995719539001584
43,1745681270.5998387,0.00011666664795484394
44,1745681278.4042292,0.0001336012064712122
45,1745681300.6972742,8.856966451276094e-05
46,1745681307.8595963,0.00020620549912564456
47,1745681328.5375986,2.591862721601501e-05
48,1745681338.4239113,0.00023078860249370337
49,1745681354.8132963,0.00037578504998236895
50,1745681375.0141017,0.0003995844454038888
