step,wall_time,value
1,1745680650.2028618,0.9169501662254333
2,1745680661.5945735,1.0
3,1745680680.4335651,0.9998722076416016
4,1745680695.6665463,0.9997125267982483
5,1745680706.738603,0.9992493391036987
6,1745680728.7774448,0.9992653131484985
7,1745680743.813467,0.9991695284843445
8,1745680760.421641,0.9993292093276978
9,1745680779.4761333,0.9991375803947449
10,1745680790.0693893,0.9993292093276978
11,1745680801.086939,0.9992812871932983
12,1745680815.1448612,0.9994090795516968
13,1745680834.800738,0.999393105506897
14,1745680848.6851108,0.9996166825294495
15,1745680862.7363882,0.9997764229774475
16,1745680875.0911076,0.9997125267982483
17,1745680887.6525521,0.999840259552002
18,1745680902.9545486,0.999840259552002
19,1745680911.8841913,0.9998243451118469
20,1745680921.7026355,0.999840259552002
21,1745680946.937879,0.999920129776001
22,1745680970.558025,0.999840259552002
23,1745680982.084304,0.9999520778656006
24,1745680996.721963,0.999840259552002
25,1745681007.7734134,0.9997764229774475
26,1745681024.4640732,0.9998562335968018
27,1745681034.3823683,0.9995049238204956
28,1745681050.4152505,0.9996007084846497
29,1745681062.3405006,0.9996805787086487
30,1745681072.7539508,0.9997285008430481
31,1745681091.1062236,0.9996486306190491
32,1745681102.2729895,0.9998243451118469
33,1745681115.2572975,0.9999041557312012
34,1745681125.7205224,0.9999361038208008
35,1745681147.86544,0.9999361038208008
36,1745681158.5388403,1.0
37,1745681171.8139164,0.9999520778656006
38,1745681192.438289,0.9999840259552002
39,1745681205.199636,0.9999520778656006
40,1745681220.3165836,0.9999520778656006
41,1745681237.8314705,0.9999680519104004
42,1745681251.0995257,0.9999840259552002
43,1745681270.5998387,0.9999680519104004
44,1745681278.4042292,1.0
45,1745681300.6972742,0.9999680519104004
46,1745681307.8595963,1.0
47,1745681328.5375986,1.0
48,1745681338.4239113,0.9999680519104004
49,1745681354.8132963,0.9999520778656006
50,1745681375.0141017,0.9999520778656006
