step,wall_time,value
1,1747575698.0320344,0.6950823068618774
2,1747575708.8320134,0.6977818012237549
3,1747575721.5391626,0.7110137939453125
4,1747575741.536439,0.6932993531227112
5,1747575756.594806,0.7046087980270386
6,1747575767.4226966,0.6833112239837646
7,1747575775.9479494,0.6603294610977173
8,1747575790.4982743,0.6865963935852051
9,1747575802.631993,0.6768064498901367
10,1747575809.0185149,0.6411358714103699
11,1747575822.1615262,0.5632802248001099
12,1747575832.9659538,0.6414293050765991
13,1747575842.1114628,0.6302239894866943
14,1747575848.8363802,0.6309956312179565
15,1747575860.2528322,0.5603319406509399
16,1747575878.9388015,0.4195670783519745
17,1747575893.9447744,0.5180598497390747
18,1747575903.3320398,0.5794685482978821
19,1747575913.4771507,0.39281922578811646
20,1747575924.7320123,0.7029706835746765
21,1747575936.554846,0.6517893075942993
22,1747575945.9665308,0.24126870930194855
23,1747575962.3537467,0.45854586362838745
24,1747575973.4321327,0.49681589007377625
25,1747575981.971539,0.469769150018692
26,1747575997.2320395,0.389065682888031
27,1747576007.732516,0.46134716272354126
28,1747576018.6761014,0.35104435682296753
29,1747576035.4319837,0.3115580677986145
30,1747576052.939064,0.4489173889160156
31,1747576073.8718143,0.2174714207649231
32,1747576082.5861096,0.3670029938220978
33,1747576094.8547776,0.17518350481987
34,1747576104.9760506,0.1396338939666748
35,1747576120.1673036,0.20480576157569885
36,1747576139.9681363,0.36664479970932007
37,1747576152.531953,0.3051322102546692
38,1747576162.755719,0.4113729000091553
39,1747576170.7382882,0.3698608875274658
40,1747576183.1410356,0.2016592025756836
41,1747576190.7537541,0.10414782911539078
42,1747576200.0966036,0.14355620741844177
43,1747576207.2540894,0.38825684785842896
44,1747576224.1745665,0.21434234082698822
45,1747576234.373142,0.08837222307920456
46,1747576244.5319943,0.20237304270267487
47,1747576256.8851247,0.06380382180213928
48,1747576263.4497116,0.19859430193901062
49,1747576278.863375,0.34377846121788025
50,1747576292.574221,0.19918584823608398
51,1747576301.8667507,0.23035892844200134
52,1747576314.138998,0.05018121376633644
53,1747576330.389408,0.12384868413209915
54,1747576338.5599463,0.34457704424858093
55,1747576347.2566915,0.03594359755516052
56,1747576361.5947604,0.6129050254821777
57,1747576372.7679107,0.37402665615081787
58,1747576382.6367762,0.0860593318939209
59,1747576392.531978,0.13021191954612732
60,1747576400.931966,0.0854448527097702
61,1747576411.9037447,0.004496875684708357
62,1747576422.8247132,0.03110918216407299
63,1747576432.168136,0.3577079772949219
64,1747576445.5320659,0.06471500545740128
65,1747576462.460593,0.13138358294963837
66,1747576474.3026373,0.03871672973036766
67,1747576486.8721848,0.055197734385728836
68,1747576498.532068,0.028356974944472313
69,1747576513.0570345,0.09478863328695297
70,1747576527.3589005,0.040219418704509735
71,1747576540.8731382,0.043986279517412186
72,1747576548.1534019,0.027247082442045212
73,1747576558.41276,0.047725167125463486
74,1747576567.2563205,0.013240484520792961
75,1747576574.1430776,0.003402949310839176
76,1747576585.5905077,0.08488935977220535
77,1747576598.065015,0.6081727147102356
78,1747576610.3645298,0.004404197912663221
79,1747576618.748659,0.021376602351665497
80,1747576628.290661,0.033924590796232224
81,1747576638.1742406,0.005370880477130413
82,1747576645.3738852,0.02470184490084648
83,1747576655.9319944,0.04117114096879959
84,1747576670.8720043,0.23617246747016907
85,1747576681.4523747,0.27436310052871704
86,1747576689.252418,0.010848038829863071
87,1747576699.1914082,0.1470637321472168
88,1747576708.8320518,0.2600146532058716
89,1747576722.84247,0.023850999772548676
90,1747576737.2339919,0.05933951959013939
91,1747576747.049302,0.023898756131529808
92,1747576758.3951352,0.003956262953579426
93,1747576769.0729287,0.0045816414058208466
94,1747576779.6737058,0.16871525347232819
95,1747576791.1319945,0.11909335106611252
96,1747576799.644831,0.02523970790207386
97,1747576809.9160058,0.007299585733562708
98,1747576826.3009691,0.02268856018781662
99,1747576831.4234226,0.003718373831361532
100,1747576845.5386677,0.04174495488405228
101,1747576860.1961737,0.011433113366365433
102,1747576869.6319582,0.01170688308775425
103,1747576879.200192,0.0007620610413141549
104,1747576892.0320034,0.013249048963189125
105,1747576902.1320455,0.004678309895098209
106,1747576911.0393322,0.15366442501544952
107,1747576924.4504375,0.011480906046926975
108,1747576939.7894514,0.0015812644269317389
109,1747576950.9320614,0.006266801618039608
110,1747576960.711495,0.0003188754490111023
111,1747576972.8065429,0.003464372595772147
112,1747576982.4319687,0.15696981549263
113,1747576994.3897514,0.0065833996050059795
114,1747577002.232011,0.002960049081593752
115,1747577015.6321108,0.004727133084088564
116,1747577020.6793773,0.004895485006272793
117,1747577173.9473925,0.0033139949664473534
118,1747577185.4627647,0.014021401293575764
119,1747577202.8039463,0.0009447868214920163
120,1747577222.5319564,0.0033096347469836473
121,1747577239.8007236,0.020926186814904213
122,1747577249.3431654,0.005914771929383278
123,1747577256.0180068,0.007544094230979681
124,1747577275.344415,0.07121206074953079
125,1747577295.0319974,0.007865816354751587
126,1747577304.6587753,0.006453400943428278
127,1747577319.3252578,0.033645790070295334
128,1747577325.550643,0.1526581048965454
129,1747577340.9366438,0.00039251684211194515
130,1747577360.1388395,0.002495463937520981
131,1747577373.3303533,0.0019422568148002028
132,1747577385.050904,0.0012229976709932089
133,1747577395.8719916,0.017106765881180763
134,1747577405.4758964,0.0001283929159399122
135,1747577415.2630084,0.3565827012062073
136,1747577429.1460707,0.023018207401037216
137,1747577442.465574,0.0048155877739191055
138,1747577447.8526006,0.0049249036237597466
139,1747577466.9320264,0.041085660457611084
140,1747577480.7558239,0.22905230522155762
141,1747577490.544471,0.000654835719615221
142,1747577502.5482516,0.2372998148202896
143,1747577516.1808975,0.4258597493171692
144,1747577526.8320065,0.07873362302780151
145,1747577536.5320315,0.06165854632854462
146,1747577548.5493298,0.4491751790046692
147,1747577561.6555755,0.2749924063682556
148,1747577573.91636,0.37722882628440857
149,1747577581.4558003,0.04359854757785797
150,1747577595.2477977,0.025643853470683098
151,1747577608.7077286,0.005904024001210928
152,1747577618.831967,0.004040611907839775
153,1747577629.4543953,0.0025379362050443888
154,1747577644.3546772,0.04779564216732979
155,1747577659.7730725,0.08907093107700348
156,1747577672.4921877,0.15574541687965393
157,1747577679.3641994,0.0015174951404333115
158,1747577690.9908068,0.0011756507446989417
159,1747577699.9711466,0.01561729982495308
160,1747577709.377529,0.02084154449403286
161,1747577722.5320518,0.0003111837722826749
162,1747577732.7593033,0.51115483045578
163,1747577747.9320605,0.05179942399263382
164,1747577764.51783,0.01823316514492035
165,1747577770.5320008,0.025898564606904984
166,1747577783.536527,0.003389376448467374
167,1747577792.866823,0.007008473854511976
168,1747577803.9435306,0.16771066188812256
169,1747577818.5546043,0.3276723623275757
170,1747577829.7495954,0.0005704605719074607
171,1747577838.3754528,0.001546177314594388
172,1747577851.8882926,0.0010789147345349193
173,1747577867.3526464,0.00016340460570063442
174,1747577875.752452,0.00033732596784830093
175,1747577886.7450237,0.0018406353192403913
176,1747577896.969107,0.0006242143572308123
177,1747577911.0358508,0.0009464062750339508
178,1747577920.435342,0.040607184171676636
179,1747577935.1683097,0.00140813656616956
180,1747577949.7320118,0.8974402546882629
181,1747577965.0449212,0.0005357952904887497
182,1747577974.5319917,0.006341259926557541
183,1747577985.8494544,0.00029493425972759724
184,1747578004.9320781,0.001685120165348053
185,1747578015.368725,0.0005272240377962589
186,1747578027.8641424,0.003301875665783882
187,1747578039.519016,0.09150556474924088
188,1747578056.3319485,0.02722320519387722
189,1747578071.1338737,0.0064036170952022076
190,1747578080.8430521,0.005318574607372284
191,1747578092.3355823,0.061997391283512115
192,1747578102.5320518,0.0011125740129500628
193,1747578112.4986863,0.006915070582181215
194,1747578118.8524005,0.0032946723513305187
195,1747578137.011957,0.0014447341673076153
196,1747578150.731977,0.0016585888806730509
197,1747578160.7561047,0.010678764432668686
198,1747578174.22788,0.23764470219612122
199,1747578187.4757438,0.0013350083027034998
200,1747578199.0320544,0.0016903874929994345
201,1747578209.0118823,0.0014126977184787393
202,1747578216.0319788,0.003267316147685051
203,1747578226.837153,0.0025342649314552546
204,1747578234.132021,0.0006852307124063373
205,1747578242.7576294,0.009248171001672745
206,1747578252.0639613,0.11980781704187393
207,1747578264.8066535,0.4889221489429474
208,1747578275.7931538,0.04129039868712425
209,1747578282.178176,0.017612339928746223
210,1747578296.0037904,0.005106060765683651
211,1747578307.4320738,0.008108057081699371
212,1747578319.1583939,0.010617949068546295
213,1747578328.1348984,0.009596285410225391
214,1747578339.8319879,0.05485323816537857
215,1747578354.232024,0.052062589675188065
216,1747578362.5732698,0.0019222861155867577
