step,wall_time,value
1,1748026698.0119066,237.0
2,1748026701.9389338,171.0
3,1748026704.4931087,134.0
4,1748026709.905467,123.0
5,1748026715.506095,111.0
6,1748026719.0674016,120.0
7,1748026723.8279967,122.0
8,1748026729.2957847,89.0
9,1748026735.725113,116.0
10,1748026741.0756624,83.0
11,1748026744.8124835,75.0
12,1748026748.9049993,87.0
13,1748026752.848583,59.0
14,1748026760.6534052,80.0
15,1748026768.1513014,59.0
16,1748026773.1213777,61.0
17,1748026776.738308,43.0
18,1748026783.3908606,41.0
19,1748026789.735002,38.0
20,1748026794.703476,27.0
