step,wall_time,value
1,1748026698.0119066,571.0
2,1748026701.9389338,848.0
3,1748026704.4931087,873.0
4,1748026709.905467,877.0
5,1748026715.506095,887.0
6,1748026719.0674016,882.0
7,1748026723.8279967,876.0
8,1748026729.2957847,895.0
9,1748026735.725113,898.0
10,1748026741.0756624,908.0
11,1748026744.8124835,930.0
12,1748026748.9049993,919.0
13,1748026752.848583,936.0
14,1748026760.6534052,924.0
15,1748026768.1513014,932.0
16,1748026773.1213777,948.0
17,1748026776.738308,953.0
18,1748026783.3908606,957.0
19,1748026789.735002,969.0
20,1748026794.703476,967.0
