step,wall_time,value
1,1748026698.0119066,0.5709999799728394
2,1748026701.9389338,0.8479999899864197
3,1748026704.4931087,0.8730000257492065
4,1748026709.905467,0.8769999742507935
5,1748026715.506095,0.8870000243186951
6,1748026719.0674016,0.8820000290870667
7,1748026723.8279967,0.8759999871253967
8,1748026729.2957847,0.8949999809265137
9,1748026735.725113,0.8980000019073486
10,1748026741.0756624,0.9079999923706055
11,1748026744.8124835,0.9300000071525574
12,1748026748.9049993,0.9190000295639038
13,1748026752.848583,0.9359999895095825
14,1748026760.6534052,0.9240000247955322
15,1748026768.1513014,0.9319999814033508
16,1748026773.1213777,0.9480000138282776
17,1748026776.738308,0.953000009059906
18,1748026783.3908606,0.9570000171661377
19,1748026789.735002,0.968999981880188
20,1748026794.703476,0.9670000076293945
