step,wall_time,value
1,1748026698.0119066,1532.0
2,1748026701.9389338,1598.0
3,1748026704.4931087,1635.0
4,1748026709.905467,1646.0
5,1748026715.506095,1658.0
6,1748026719.0674016,1649.0
7,1748026723.8279967,1647.0
8,1748026729.2957847,1680.0
9,1748026735.725113,1653.0
10,1748026741.0756624,1686.0
11,1748026744.8124835,1694.0
12,1748026748.9049993,1682.0
13,1748026752.848583,1710.0
14,1748026760.6534052,1689.0
15,1748026768.1513014,1710.0
16,1748026773.1213777,1708.0
17,1748026776.738308,1726.0
18,1748026783.3908606,1728.0
19,1748026789.735002,1731.0
20,1748026794.703476,1742.0
