step,wall_time,value
1,1748026698.0119066,0.13397400081157684
2,1748026701.9389338,0.09666477888822556
3,1748026704.4931087,0.07574900984764099
4,1748026709.905467,0.06953080743551254
5,1748026715.506095,0.06274731457233429
6,1748026719.0674016,0.06783493608236313
7,1748026723.8279967,0.06896551698446274
8,1748026729.2957847,0.05031090974807739
9,1748026735.725113,0.06557376682758331
10,1748026741.0756624,0.046919163316488266
11,1748026744.8124835,0.04239683598279953
12,1748026748.9049993,0.04918032884597778
13,1748026752.848583,0.03335217759013176
14,1748026760.6534052,0.04522328823804855
15,1748026768.1513014,0.03335217759013176
16,1748026773.1213777,0.03448275849223137
17,1748026776.738308,0.02430751919746399
18,1748026783.3908606,0.02317693643271923
19,1748026789.735002,0.021481063216924667
20,1748026794.703476,0.015262860804796219
