step,wall_time,value
1,1748026698.0119066,27.0
2,1748026701.9389338,10.0
3,1748026704.4931087,11.0
4,1748026709.905467,16.0
5,1748026715.506095,11.0
6,1748026719.0674016,14.0
7,1748026723.8279967,10.0
8,1748026729.2957847,7.0
9,1748026735.725113,12.0
10,1748026741.0756624,12.0
11,1748026744.8124835,5.0
12,1748026748.9049993,11.0
13,1748026752.848583,10.0
14,1748026760.6534052,7.0
15,1748026768.1513014,10.0
16,1748026773.1213777,5.0
17,1748026776.738308,9.0
18,1748026783.3908606,6.0
19,1748026789.735002,5.0
20,1748026794.703476,10.0
