step,wall_time,value
1,1748026698.0119066,0.7594799399375916
2,1748026701.9389338,0.8833513855934143
3,1748026704.4931087,0.9057421684265137
4,1748026709.905467,0.9111592769622803
5,1748026715.506095,0.9191043972969055
6,1748026719.0674016,0.9140483736991882
7,1748026723.8279967,0.9111592769622803
8,1748026729.2957847,0.9299386143684387
9,1748026735.725113,0.9212712049484253
10,1748026741.0756624,0.9368003010749817
11,1748026744.8124835,0.9476345181465149
12,1748026748.9049993,0.9393282532691956
13,1748026752.848583,0.9555796384811401
14,1748026760.6534052,0.9436619877815247
15,1748026768.1513014,0.9541350603103638
16,1748026773.1213777,0.9591910243034363
17,1748026776.738308,0.9674972891807556
18,1748026783.3908606,0.9696641564369202
19,1748026789.735002,0.9750812649726868
20,1748026794.703476,0.9783315062522888
