step,wall_time,value
1,1748026698.0119066,81.0
2,1748026701.9389338,96.0
3,1748026704.4931087,107.0
4,1748026709.905467,99.0
5,1748026715.506095,99.0
6,1748026719.0674016,99.0
7,1748026723.8279967,96.0
8,1748026729.2957847,104.0
9,1748026735.725113,106.0
10,1748026741.0756624,109.0
11,1748026744.8124835,101.0
12,1748026748.9049993,107.0
13,1748026752.848583,107.0
14,1748026760.6534052,100.0
15,1748026768.1513014,103.0
16,1748026773.1213777,100.0
17,1748026776.738308,110.0
18,1748026783.3908606,106.0
19,1748026789.735002,105.0
20,1748026794.703476,111.0
