item_index,source_code,vuln_lines
0,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract Vault {
    address public admin;
    uint256 public secret;
    constructor() {
        admin = msg.sender;
        secret = 12345;
    }
    function setSecret(uint256 _secret) public {
        secret = _secret; 
    }
    function setAdmin(address _newAdmin) public {
        admin = _newAdmin; 
    }
    function getSecret() public view returns (uint256) {
        return secret;
    }
}","[10, 13]"
1,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract AdminPanel {
    address public admin;
    constructor() {
        admin = msg.sender;
    }
    function changeAdmin(address _newAdmin) public {
        require(tx.origin == admin, ""Only admin can change""); 
        admin = _newAdmin;
    }
    function execute(bytes memory data, address target) public {
        require(msg.sender == admin, ""Not admin"");
        (bool success, ) = target.call(data);
        require(success, ""Call failed"");
    }
}",[9]
2,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract Configurable {
    address public owner;
    uint256 public rate;
    constructor() {
        owner = msg.sender;
        rate = 100;
    }
    function updateRate(uint256 _rate) public {
        rate = _rate; 
    }
    function transferOwnership(address _newOwner) public {
        require(msg.sender == owner, ""Not owner"");
        owner = _newOwner;
    }
    function getRate() public view returns (uint256) {
        return rate;
    }
}",[14]
3,"pragma solidity ^0.4.24;
/**
 * @title LotteryGame
 * @dev A simple lottery that uses block timestamp as source of randomness (vulnerable).
 */
contract LotteryGame {
    address[] public players;
    address public lastWinner;
    function enter() public payable {
        require(msg.value > 0.01 ether);
        players.push(msg.sender);
    }
    function pickWinner() public {
        require(players.length > 0);
        uint index = uint(keccak256(abi.encodePacked(block.timestamp, players.length))) % players.length;
        lastWinner = players[index];
        lastWinner.transfer(address(this).balance);
        players = new address ;
    }
}",[15]
4,"pragma solidity ^0.4.25;
/**
 * @title SimpleDiceRoll
 * @dev A dice roll game using predictable block properties for randomness.
 */
contract SimpleDiceRoll {
    address public player;
    uint public roll;
    function play() public payable {
        require(msg.value == 0.1 ether);
        player = msg.sender;
        uint seed = uint(keccak256(abi.encodePacked(block.difficulty, block.number)));
        roll = seed % 6 + 1;
    }
    function getRoll() public view returns (uint) {
        return roll;
    }
}","[12, 13]"
5,"pragma solidity ^0.4.23;
/**
 * @title RandomRaffle
 * @dev A raffle that chooses a winner based on easily manipulated inputs.
 */
contract RandomRaffle {
    address[] public participants;
    address public winner;
    function joinRaffle() public payable {
        require(msg.value >= 0.05 ether);
        participants.push(msg.sender);
    }
    function drawWinner() public {
        require(participants.length > 0);
        uint seed = uint(keccak256(abi.encodePacked(msg.sender, block.coinbase, now)));
        uint winnerIndex = seed % participants.length;
        winner = participants[winnerIndex];
        winner.transfer(address(this).balance);
        delete participants;
    }
}","[16, 15]"
6,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
// Vulnerability: Unprotected delegatecall in fallback with mutable target
contract VulnerableContract {
    address public owner;
    address public delegateTarget;
    constructor() {
        owner = msg.sender;
    }
    function setDelegate(address _target) public {
        delegateTarget = _target; 
    }
    fallback() external payable {
        (bool success, ) = delegateTarget.delegatecall(msg.data);
        require(success, ""Delegatecall failed"");
    }
    function withdraw() public {
        require(msg.sender == owner, ""Unauthorized"");
        payable(msg.sender).transfer(address(this).balance);
    }
}
contract AttackContract {
    address public vulnerableContract;
    address public attacker;
    constructor(address _vulnerable) {
        vulnerableContract = _vulnerable;
        attacker = msg.sender;
    }
    function pwn() public {
        // Malicious code that will execute in VulnerableContract's context
        VulnerableContract(vulnerableContract).delegatecall(
            abi.encodeWithSignature(""updateOwner(address)"", attacker)
        );
    }
    function updateOwner(address _newOwner) public {
        // This will modify VulnerableContract's storage
        assembly {
            sstore(0, _newOwner)
        }
    }
}","[11, 14]"
7,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
// Vulnerability: Upgradeable proxy pattern with unprotected initialization
contract Proxy {
    address public implementation;
    address public admin;
    uint256 public value;
    constructor(address _implementation) {
        implementation = _implementation;
        admin = msg.sender;
    }
    function upgradeTo(address _newImplementation) public {
        implementation = _newImplementation;
    }
    fallback() external payable {
        (bool success, ) = implementation.delegatecall(msg.data);
        require(success, ""Delegatecall failed"");
    }
}
contract ImplementationV1 {
    address public owner;
    uint256 public value;
    function initialize() public {
        owner = msg.sender;
    }
    function setValue(uint256 _value) public {
        value = _value;
    }
}
contract AttackImplementation {
    address public proxy;
    constructor(address _proxy) {
        proxy = _proxy;
    }
    function hijack() public {
        // Overwrite proxy's storage slots
        Proxy(proxy).delegatecall(
            abi.encodeWithSignature(""initialize()"")
        );
        Proxy(proxy).delegatecall(
            abi.encodeWithSignature(""setValue(uint256)"", address(this).balance)
        );
    }
    receive() external payable {}
}","[16, 13]"
8,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract VulnerableProxy {
    address public implementation;
    uint256 public storageSlot;
    address public owner;
    constructor(address _implementation) {
        implementation = _implementation;
        owner = msg.sender;
    }
    function upgradeImplementation(address _newImplementation) public {
        implementation = _newImplementation; // Line 14: Unprotected update
    }
    fallback() external payable {
        (bool success, ) = implementation.delegatecall(msg.data); // Line 20
        require(success, ""Delegatecall failed"");
    }
}
contract MaliciousImplementation {
    // Attackers can manipulate these to match VulnerableProxy's storage layout
    address public implementation;
    uint256 public storageSlot;
    address public owner;
    function hijackOwnership() public {
        owner = msg.sender; // Will modify VulnerableProxy's owner slot
    }
    function drainFunds() public {
        payable(owner).transfer(address(this).balance);
    }
}","[12, 15]"
9,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract DoSAuctionRefund {
    address public highestBidder;
    uint public highestBid;
    mapping(address => uint) public pendingReturns;
    function bid() public payable {
        require(msg.value > highestBid, ""Bid too low"");
        if (highestBidder != address(0)) {
            pendingReturns[highestBidder] += highestBid;
        }
        highestBidder = msg.sender;
        highestBid = msg.value;
    }
    function refund() public {
        uint amount = pendingReturns[msg.sender];
        require(amount > 0, ""No refund"");
        pendingReturns[msg.sender] = 0;
        // <yes> <report> DENIAL_OF_SERVICE
        (bool sent, ) = msg.sender.call{value: amount}(""""); 
        require(sent, ""Refund failed"");
    }
}",[20]
10,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract DoSUnboundedLoop {
    address[] public participants;
    function join() public {
        participants.push(msg.sender);
    }
    function clear() public {
        // <yes> <report> DENIAL_OF_SERVICE
        for (uint i = 0; i < participants.length; i++) { 
            delete participants[i];
        }
        delete participants;
    }
}",[10]
11,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract DoSLockedFunds {
    address public winner;
    uint public prize;
    bool public claimed = false;
    function declareWinner(address _winner) public {
        require(winner == address(0), ""Winner already declared"");
        winner = _winner;
    }
    function depositPrize() public payable {
        require(prize == 0, ""Prize already funded"");
        prize = msg.value;
    }
    function claimPrize() public {
        require(msg.sender == winner, ""Not winner"");
        require(!claimed, ""Already claimed"");
        claimed = true;
        // <yes> <report> DENIAL_OF_SERVICE
        (bool sent, ) = msg.sender.call{value: prize}(""""); 
        require(sent, ""Transfer failed"");
    }
}",[20]
12,"pragma solidity 0.5.16;
pragma experimental ABIEncoderV2;
contract SwapExecutor {
    address public authorized;
    struct SwapRequest {
        address tokenIn;
        address tokenOut;
        uint256 amountIn;
        address payable recipient;
    }
    event Executed(address user, address tokenIn, address tokenOut, uint256 amountIn);
    constructor() public {
        authorized = msg.sender;
    }
    function executeSwap(SwapRequest calldata request) external {
        require(msg.sender == authorized, ""Unauthorized"");
        ERC20(request.tokenIn).transferFrom(msg.sender, address(this), request.amountIn);
        ERC20(request.tokenOut).transfer(request.recipient, request.amountIn);
        emit Executed(msg.sender, request.tokenIn, request.tokenOut, request.amountIn);
    }
}
interface ERC20 {
    function transferFrom(address, address, uint256) external returns (bool);
    function transfer(address, uint256) external returns (bool);
}","[17, 18]"
13,"pragma solidity 0.5.16;
contract GaslessSwapper {
    address public owner;
    mapping(address => bool) public relayers;
    constructor() public {
        owner = msg.sender;
    }
    modifier onlyRelayer() {
        require(relayers[msg.sender], ""Not a relayer"");
        _;
    }
    function setRelayer(address relayer, bool status) external {
        require(msg.sender == owner, ""Not owner"");
        relayers[relayer] = status;
    }
    function gaslessTransfer(
        address token,
        address from,
        address to,
        uint256 amount
    ) external onlyRelayer {
        ERC20(token).transferFrom(from, to, amount);
    }
}
interface ERC20 {
    function transferFrom(address, address, uint256) external returns (bool);
}",[22]
14,"pragma solidity 0.5.16;
contract SimpleTokenBridge {
    address public bridgeAdmin;
    constructor() public {
        bridgeAdmin = msg.sender;
    }
    function bridgeTokens(
        address token,
        address user,
        uint256 amount,
        address destination
    ) external {
        require(msg.sender == bridgeAdmin, ""Not admin"");
        ERC20(token).transferFrom(user, address(this), amount);
        ERC20(token).transfer(destination, amount);
    }
}
interface ERC20 {
    function transferFrom(address, address, uint256) external returns (bool);
    function transfer(address, uint256) external returns (bool);
}","[14, 15]"
15,"pragma solidity ^0.4.24;
contract UnsafeERC20 {
    string public name = ""UnsafeToken"";
    string public symbol = ""UTK"";
    uint8 public decimals = 18;
    mapping (address => uint256) public balanceOf;
    mapping (address => mapping (address => uint256)) public allowance;
    uint256 public totalSupply;
    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
    function transfer(address _to, uint256 _value) public returns (bool) {
        require(_to != address(0));
        require(balanceOf[msg.sender] >= _value);
        balanceOf[msg.sender] -= _value;  
        balanceOf[_to] += _value;         
        emit Transfer(msg.sender, _to, _value);
        return true;
    }
    function approve(address _spender, uint256 _value) public returns (bool) {
        allowance[msg.sender][_spender] = _value;
        emit Approval(msg.sender, _spender, _value);
        return true;
    }
    function transferFrom(address _from, address _to, uint256 _value) public returns (bool) {
        require(_value <= balanceOf[_from]);
        require(_value <= allowance[_from][msg.sender]);
        balanceOf[_from] -= _value; 
        balanceOf[_to] += _value;   
        allowance[_from][msg.sender] -= _value;
        emit Transfer(_from, _to, _value);
        return true;
    }
    function mint(address _to, uint256 _amount) public {
        totalSupply += _amount;           
        balanceOf[_to] += _amount;        
        emit Transfer(address(0), _to, _amount);
    }
    function burn(uint256 _amount) public {
        require(balanceOf[msg.sender] >= _amount);
        balanceOf[msg.sender] -= _amount; 
        totalSupply -= _amount;          
        emit Transfer(msg.sender, address(0), _amount);
    }
    // Additional complex logic to reach line count
    function batchTransfer(address[] _receivers, uint256 _value) public {
        uint256 total = _value * _receivers.length;  
        require(balanceOf[msg.sender] >= total);
        balanceOf[msg.sender] -= total;
        for(uint i = 0; i < _receivers.length; i++) {
            balanceOf[_receivers[i]] += _value;
            emit Transfer(msg.sender, _receivers[i], _value);
        }
    }
}","[14, 40, 41, 27, 28, 46, 15]"
16,"pragma solidity ^0.4.24;
contract UnsafeCrowdsale {
    using SafeMath for uint256;
    address public owner;
    uint256 public rate = 1000;
    uint256 public raisedETH;
    uint256 public soldTokens;
    mapping(address => uint256) public contributions;
    event TokensPurchased(address indexed purchaser, uint256 ethAmount, uint256 tokenAmount);
    modifier onlyOwner() {
        require(msg.sender == owner);
        _;
    }
    constructor() public {
        owner = msg.sender;
    }
    function buyTokens() public payable {
        uint256 tokens = msg.value * rate; 
        require(tokens > 0);
        soldTokens += tokens;              
        raisedETH += msg.value;            
        contributions[msg.sender] += msg.value;
        emit TokensPurchased(msg.sender, msg.value, tokens);
    }
    function withdrawFunds() public onlyOwner {
        owner.transfer(address(this).balance);
    }
    function setRate(uint256 _newRate) public onlyOwner {
        rate = _newRate;
    }
    // Complex dividend distribution with vulnerability
    function distributeDividends(address[] _holders, uint256 _dividendPerToken) public onlyOwner {
        uint256 totalDividends = soldTokens * _dividendPerToken;  
        require(address(this).balance >= totalDividends);
        for(uint i = 0; i < _holders.length; i++) {
            uint256 holderShare = contributions[_holders[i]] * _dividendPerToken;  
            _holders[i].transfer(holderShare);
        }
    }
    // Token recovery function with underflow risk
    function recoverTokens(address _token, uint256 _amount) public onlyOwner {
        ERC20 token = ERC20(_token);
        uint256 balance = token.balanceOf(address(this));
        require(balance >= _amount);
        token.transfer(owner, balance - _amount); 
    }
}
interface ERC20 {
    function balanceOf(address account) external view returns (uint256);
    function transfer(address recipient, uint256 amount) external returns (bool);
}
library SafeMath {
    function mul(uint256 a, uint256 b) internal pure returns (uint256) {
        if (a == 0) return 0;
        uint256 c = a * b;
        assert(c / a == b);
        return c;
    }
    function sub(uint256 a, uint256 b) internal pure returns (uint256) {
        assert(b <= a);
        return a - b;
    }
    function add(uint256 a, uint256 b) internal pure returns (uint256) {
        uint256 c = a + b;
        assert(c >= a);
        return c;
    }
}","[33, 18, 36, 20, 21, 45]"
17,"pragma solidity ^0.4.24;
contract UnsafeToken {
    mapping(address => uint) public balances;
    uint public totalSupply;
    function mint(address _to, uint _amount) public {
        totalSupply += _amount;  
        balances[_to] += _amount;
    }
    function transfer(address _to, uint _value) public {
        require(balances[msg.sender] >= _value);
        balances[msg.sender] -= _value;  
        balances[_to] += _value;
    }
}","[11, 6]"
18,"pragma solidity ^0.4.25;
contract PaymentSplitter {
    uint8 public constant decimals = 18;
    uint256 public constant decimalFactor = 10 ** uint256(decimals);
    function splitPayment(address addr1, address addr2, uint256 amount) public payable {
        uint256 half = (amount * decimalFactor) / 2; 
        addr1.transfer(half);
        addr2.transfer(half);
    }
}",[6]
19,"pragma solidity ^0.4.25;
contract IncentiveSender {
    uint8 public constant decimals = 18;
    uint256 public constant decimalFactor = 10 ** uint256(decimals);
    function distributeIncentives(address[] _users, uint256 amountPerUser) public payable {
        for (uint256 i = 0; i < _users.length; i++) {
            _users[i].transfer(amountPerUser * decimalFactor); 
        }
    }
}",[7]
20,"pragma solidity ^0.4.25;
contract EtherDistributer {
    uint8 public constant decimals = 18;
    uint256 public constant decimalFactor = 10 ** uint256(decimals);
    function sendEtherToUsers(address[] _recipients, uint256[] _amounts) public payable {
        require(_recipients.length == _amounts.length, ""Length mismatch"");
        for (uint256 i = 0; i < _recipients.length; i++) {
            _recipients[i].transfer(_amounts[i] * decimalFactor); 
    }
}",[8]
21,"""// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;
contract ArrayDeletionVuln1 {
    uint[] public myArray = [10, 20, 30, 40, 50];
    function deleteElement(uint index) external {
        require(index < myArray.length, """"Invalid index"""");
        delete myArray[index]; 
    }
    function getLength() public view returns (uint) {
        return myArray.length;
    }
}""",[7]
22,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;
contract ArrayDeletionVuln2 {
    address[] public users = [
        0x1234567890123456789012345678901234567890,
        0xabcdefabcdefabcdefabcdefabcdefabcdefabcd,
        0x1111111111111111111111111111111111111111
    ];
    function deleteUser(uint index) external {
        require(index < users.length, ""Invalid index"");
        delete users[index]; 
    }
    function getLength() public view returns (uint) {
        return users.length;
    }
}",[11]
23,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;
contract ArrayDeletionVuln3 {
    struct Item {
        uint id;
        string name;
    }
    Item[] public items;
    constructor() {
        items.push(Item(1, ""Item One""));
        items.push(Item(2, ""Item Two""));
        items.push(Item(3, ""Item Three""));
    }
    function deleteItem(uint index) external {
        require(index < items.length, ""Invalid index"");
        delete items[index]; 
    }
    function getLength() public view returns (uint) {
        return items.length;
    }
}",[16]
24,"pragma solidity ^0.4.19;
contract LegacyBank {
    mapping(address => uint) public credit;
    EventLog public eventLogger;
    bool doneSetup;
    address admin;
    function LegacyBank() public {
        admin = msg.sender;
    }
    function initLogger(address loggerAddr) public {
        require(!doneSetup);
        eventLogger = EventLog(loggerAddr);
    }
    function confirmSetup() public {
        doneSetup = true;
    }
    function receiveEther() public payable {
        credit[msg.sender] += msg.value;
        eventLogger.note(msg.sender, msg.value, ""Received"");
    }
    function payout(uint val) public {
        require(credit[msg.sender] >= val);
        if (msg.sender.call.value(val)()) {       
            credit[msg.sender] -= val;            
            eventLogger.note(msg.sender, val, ""Payout"");
        }
    }
    function() public payable {
        receiveEther();
    }
}
contract EventLog {
    struct Record {
        address sender;
        uint amount;
        string activity;
        uint timestamp;
    }
    Record[] public logs;
    function note(address sender, uint amount, string activity) public {
        logs.push(Record(sender, amount, activity, now));
    }
}
pragma solidity ^0.4.19;
contract LegacyBank {
    mapping(address => uint) public credit;
    EventLog public eventLogger;
    bool doneSetup;
    address admin;
    function LegacyBank() public {
        admin = msg.sender;
    }
    function initLogger(address loggerAddr) public {
        require(!doneSetup);
        eventLogger = EventLog(loggerAddr);
    }
    function confirmSetup() public {
        doneSetup = true;
    }
    function receiveEther() public payable {
        credit[msg.sender] += msg.value;
        eventLogger.note(msg.sender, msg.value, ""Received"");
    }
    function payout(uint val) public {
        require(credit[msg.sender] >= val);
        if (msg.sender.call.value(val)()) {       
            credit[msg.sender] -= val;            
            eventLogger.note(msg.sender, val, ""Payout"");
        }
    }
    function() public payable {
        receiveEther();
    }
}
contract EventLog {
    struct Record {
        address sender;
        uint amount;
        string activity;
        uint timestamp;
    }
    Record[] public logs;
    function note(address sender, uint amount, string activity) public {
        logs.push(Record(sender, amount, activity, now));
    }
}","[24, 23]"
25,"pragma solidity ^0.4.19;
contract Vault {
    mapping(address => uint) public balances;
    LogFile Log;
    bool initialized;
    function setLog(address _log) public {
        if (initialized) revert();
        Log = LogFile(_log);
    }
    function init() public {
        initialized = true;
    }
    function deposit() public payable {
        balances[msg.sender] += msg.value;
        Log.add(msg.sender, msg.value, ""Deposit"");
    }
    function withdraw(uint amount) public {
        if (balances[msg.sender] >= amount) {
            if (msg.sender.call.value(amount)()) { 
                balances[msg.sender] -= amount;    
                Log.add(msg.sender, amount, ""Withdraw"");
            }
        }
    }
    function() public payable {
        deposit();
    }
}
contract LogFile {
    struct Entry {
        address sender;
        string message;
        uint val;
        uint time;
    }
    Entry[] public logs;
    Entry temp;
    function add(address user, uint val, string msgText) public {
        temp.sender = user;
        temp.val = val;
        temp.message = msgText;
        temp.time = now;
        logs.push(temp);
    }
}","[19, 20]"
