step,wall_time,value
1,1745033947.2054057,75.0
2,1745034039.8994308,56.0
3,1745034122.105584,60.0
4,1745034202.8342268,60.0
5,1745034256.8305519,65.0
6,1745034347.0190394,100.0
7,1745034415.0387347,109.0
8,1745034482.2427697,163.0
9,1745034536.2373464,139.0
10,1745034622.985691,196.0
11,1745034668.3922098,162.0
12,1745034732.5724454,224.0
13,1745034766.6543765,252.0
14,1745034839.3378046,321.0
15,1745034895.9134715,455.0
16,1745034952.3366094,516.0
17,1745034994.0242999,650.0
18,1745035044.9373336,747.0
19,1745035120.9707708,874.0
20,1745035165.281286,1081.0
21,1745035226.3809285,1326.0
22,1745035258.2019312,1316.0
23,1745035301.1012273,1586.0
24,1745035342.90354,1957.0
25,1745035358.6211963,2183.0
26,1745035402.1157818,2286.0
27,1745035452.0308678,2012.0
28,1745035477.3002918,2741.0
29,1745035525.0817826,2899.0
30,1745035570.3942053,3089.0
31,1745035606.7796898,3223.0
32,1745035654.2225502,3092.0
33,1745035690.2435918,3300.0
34,1745035724.5286949,3495.0
35,1745035749.3400466,3484.0
36,1745035774.892548,3564.0
37,1745035823.8187187,3561.0
38,1745035893.8390357,3566.0
39,1745035940.2964468,3706.0
40,1745035950.5602834,3735.0
41,1745035963.7832596,3736.0
42,1745035986.0093877,3721.0
43,1745036021.9342184,3570.0
44,1745036041.6583185,3473.0
45,1745036066.9790094,3603.0
46,1745036091.0892763,3719.0
47,1745036116.8803725,3760.0
48,1745036127.2577503,3796.0
49,1745036159.868544,3834.0
50,1745036173.1366565,3828.0
