step,wall_time,value
1,1745033947.2054057,7.936508339412285e-09
2,1745034039.8994308,1.587301667882457e-08
3,1745034122.105584,2.3809523241880015e-08
4,1745034202.8342268,3.174603335764914e-08
5,1745034256.8305519,3.9682539920704585e-08
6,1745034347.0190394,4.761904648376003e-08
7,1745034415.0387347,5.5555556599529154e-08
8,1745034482.2427697,6.349206671529828e-08
9,1745034536.2373464,7.142857327835372e-08
10,1745034622.985691,7.936507984140917e-08
11,1745034668.3922098,8.730158640446462e-08
12,1745034732.5724454,9.523809296752006e-08
13,1745034766.6543765,1.0317460663600286e-07
14,1745034839.3378046,1.1111111319905831e-07
15,1745034895.9134715,1.1904761976211375e-07
16,1745034952.3366094,1.2698413343059656e-07
17,1745034994.0242999,1.34920639993652e-07
18,1745035044.9373336,1.4285714655670745e-07
19,1745035120.9707708,1.507936531197629e-07
20,1745035165.281286,1.5873015968281834e-07
21,1745035226.3809285,1.6666666624587378e-07
22,1745035258.2019312,1.7460317280892923e-07
23,1745035301.1012273,1.8253967937198468e-07
24,1745035342.90354,1.9047618593504012e-07
25,1745035358.6211963,1.9841269249809557e-07
26,1745035402.1157818,2.0634921327200573e-07
27,1745035452.0308678,2.1428571983506117e-07
28,1745035477.3002918,2.2222222639811662e-07
29,1745035525.0817826,2.3015873296117206e-07
30,1745035570.3942053,2.380952395242275e-07
31,1745035606.7796898,2.4603173187642824e-07
32,1745035654.2225502,2.539682668611931e-07
33,1745035690.2435918,2.6190477342424856e-07
34,1745035724.5286949,2.69841279987304e-07
35,1745035749.3400466,2.7777778655035945e-07
36,1745035774.892548,2.857142931134149e-07
37,1745035823.8187187,2.9365079967647034e-07
38,1745035893.8390357,3.015873062395258e-07
39,1745035940.2964468,3.0952381280258123e-07
40,1745035950.5602834,3.174603193656367e-07
41,1745035963.7832596,3.253968259286921e-07
42,1745035986.0093877,3.3333333249174757e-07
43,1745036021.9342184,3.41269839054803e-07
44,1745036041.6583185,3.4920634561785846e-07
45,1745036066.9790094,3.571428521809139e-07
46,1745036091.0892763,3.6507935874396935e-07
47,1745036116.8803725,3.730158653070248e-07
48,1745036127.2577503,3.8095237187008024e-07
49,1745036159.868544,3.888888784331357e-07
50,1745036173.1366565,3.9682538499619113e-07
51,1745036209.3037012,4.047618915592466e-07
52,1745036210.8590846,4.1269842654401145e-07
53,1745036224.1648464,4.206349331070669e-07
54,1745036248.803296,4.2857143967012234e-07
55,1745036250.6964107,4.365079462331778e-07
56,1745036252.8786755,4.4444445279623324e-07
57,1745036266.986954,4.523809593592887e-07
58,1745036280.1041503,4.6031746592234413e-07
59,1745036301.5019255,4.6825397248539957e-07
60,1745036314.8737948,4.76190479048455e-07
61,1745036316.455053,4.841269856115105e-07
62,1745036340.934286,4.920634637528565e-07
63,1745036342.564649,4.999999987376214e-07
64,1745036375.5450656,5.079365337223862e-07
65,1745036389.1459124,5.158730118637322e-07
66,1745036403.9946852,5.238095468484971e-07
67,1745036407.0120466,5.317460249898431e-07
68,1745036408.670562,5.39682559974608e-07
69,1745036409.9715543,5.47619038115954e-07
70,1745036420.8075118,5.555555731007189e-07
71,1745036424.9028213,5.634920512420649e-07
72,1745036429.177894,5.714285862268298e-07
73,1745036442.5574884,5.793650643681758e-07
74,1745036444.1760783,5.873015993529407e-07
75,1745036446.3104682,5.952380774942867e-07
76,1745036447.942137,6.031746124790516e-07
77,1745036450.3654053,6.111110906203976e-07
78,1745036455.3346953,6.190476256051625e-07
79,1745036459.3055415,6.269841037465085e-07
80,1745036474.6262758,6.349206387312734e-07
81,1745036501.4096634,6.428571168726194e-07
82,1745036528.4299178,6.507936518573842e-07
83,1745036535.8818119,6.587301868421491e-07
84,1745036552.5942283,6.666666649834951e-07
85,1745036560.0520535,6.7460319996826e-07
86,1745036564.1889935,6.82539678109606e-07
87,1745036566.1382236,6.904762130943709e-07
88,1745036580.9611833,6.984126912357169e-07
89,1745036585.8839178,7.063492262204818e-07
90,1745036603.234139,7.142857043618278e-07
91,1745036614.141331,7.222222393465927e-07
92,1745036626.5876496,7.301587174879387e-07
93,1745036643.1384153,7.380952524727036e-07
94,1745036649.9827826,7.460317306140496e-07
95,1745036654.7821436,7.539682655988145e-07
96,1745036658.914414,7.619047437401605e-07
97,1745036664.0587003,7.698412787249254e-07
98,1745036670.1913319,7.777777568662714e-07
99,1745036675.806224,7.857142918510363e-07
100,1745036681.2850902,7.936507699923823e-07
101,1745036685.6317806,8.015873049771471e-07
102,1745036692.2046776,8.095237831184932e-07
103,1745036698.0043035,8.17460318103258e-07
104,1745036724.6723428,8.253968530880229e-07
105,1745036731.3972275,8.333333312293689e-07
106,1745036736.5344093,8.412698662141338e-07
107,1745036741.5313287,8.492063443554798e-07
108,1745036747.4217355,8.571428793402447e-07
109,1745036754.5397902,8.650793574815907e-07
110,1745036761.046553,8.730158924663556e-07
111,1745036767.0258274,8.809523706077016e-07
112,1745036773.7684443,8.888889055924665e-07
113,1745036780.0297444,8.968253837338125e-07
114,1745036786.918675,9.047619187185774e-07
115,1745036794.328378,9.126983968599234e-07
116,1745036801.9761722,9.206349318446883e-07
117,1745036809.1452832,9.285714099860343e-07
118,1745036813.9420397,9.365079449707991e-07
119,1745036821.0867686,9.444444231121452e-07
120,1745036828.7563267,9.5238095809691e-07
121,1745036836.412638,9.60317493081675e-07
122,1745036843.9433615,9.68253971223021e-07
123,1745036849.3444576,9.76190449364367e-07
124,1745036857.1962872,9.84126927505713e-07
125,1745036864.7510393,9.920635193338967e-07
126,1745036870.9190922,9.999999974752427e-07
127,1745036985.889272,1.0079364756165887e-06
128,1745036993.0538871,1.0158730674447725e-06
129,1745037000.6001084,1.0238095455861185e-06
130,1745037007.9710302,1.0317460237274645e-06
131,1745037014.1075792,1.0396825018688105e-06
132,1745037020.402907,1.0476190936969942e-06
133,1745037028.128573,1.0555555718383403e-06
134,1745037034.2510512,1.0634920499796863e-06
135,1745037041.729839,1.0714285281210323e-06
136,1745037048.9154363,1.079365119949216e-06
137,1745037055.0791845,1.087301598090562e-06
138,1745037061.8009653,1.095238076231908e-06
139,1745037068.1931477,1.103174554373254e-06
140,1745037075.1586082,1.1111111462014378e-06
