step,wall_time,value
1,1745033947.2054057,102807.0
2,1745034039.8994308,105779.0
3,1745034122.105584,106204.0
4,1745034202.8342268,106379.0
5,1745034256.8305519,106398.0
6,1745034347.0190394,106461.0
7,1745034415.0387347,106676.0
8,1745034482.2427697,106623.0
9,1745034536.2373464,106837.0
10,1745034622.985691,106738.0
11,1745034668.3922098,106931.0
12,1745034732.5724454,106898.0
13,1745034766.6543765,107017.0
14,1745034839.3378046,106937.0
15,1745034895.9134715,106942.0
16,1745034952.3366094,106985.0
17,1745034994.0242999,106874.0
18,1745035044.9373336,106870.0
19,1745035120.9707708,106797.0
20,1745035165.281286,106864.0
21,1745035226.3809285,106837.0
22,1745035258.2019312,106673.0
23,1745035301.1012273,106797.0
24,1745035342.90354,106770.0
25,1745035358.6211963,106853.0
26,1745035402.1157818,106692.0
27,1745035452.0308678,106518.0
28,1745035477.3002918,106846.0
29,1745035525.0817826,106808.0
30,1745035570.3942053,106892.0
31,1745035606.7796898,106896.0
32,1745035654.2225502,106840.0
33,1745035690.2435918,106905.0
34,1745035724.5286949,106978.0
35,1745035749.3400466,106958.0
36,1745035774.892548,107011.0
37,1745035823.8187187,106979.0
38,1745035893.8390357,106980.0
39,1745035940.2964468,107057.0
40,1745035950.5602834,107068.0
41,1745035963.7832596,107087.0
42,1745035986.0093877,107067.0
43,1745036021.9342184,106972.0
44,1745036041.6583185,106911.0
45,1745036066.9790094,106972.0
46,1745036091.0892763,107060.0
47,1745036116.8803725,107073.0
48,1745036127.2577503,107108.0
49,1745036159.868544,107121.0
50,1745036173.1366565,107140.0
