step,wall_time,value
1,1745033947.2054057,0.9259472489356995
2,1745034039.8994308,0.9525245428085327
3,1745034122.105584,0.9563855528831482
4,1745034202.8342268,0.9579606056213379
5,1745034256.8305519,0.9581765532493591
6,1745034347.0190394,0.9590585827827454
7,1745034415.0387347,0.9610745906829834
8,1745034482.2427697,0.9610835909843445
9,1745034536.2373464,0.9627936482429504
10,1745034622.985691,0.9624156355857849
11,1745034668.3922098,0.9638466238975525
12,1745034732.5724454,0.9641076326370239
13,1745034766.6543765,0.9654306769371033
14,1745034839.3378046,0.9653316736221313
15,1745034895.9134715,0.9665826559066772
16,1745034952.3366094,0.96751868724823
17,1745034994.0242999,0.9677256941795349
18,1745035044.9373336,0.968562662601471
19,1745035120.9707708,0.9690486788749695
20,1745035165.281286,0.9715147018432617
21,1745035226.3809285,0.9734767079353333
22,1745035258.2019312,0.9719107151031494
23,1745035301.1012273,0.9754567742347717
24,1745035342.90354,0.9785527586936951
25,1745035358.6211963,0.9813337922096252
26,1745035402.1157818,0.9808118343353271
27,1745035452.0308678,0.9767797589302063
28,1745035477.3002918,0.986292839050293
29,1745035525.0817826,0.987372875213623
30,1745035570.3942053,0.9898388981819153
31,1745035606.7796898,0.9910809397697449
32,1745035654.2225502,0.9893978834152222
33,1745035690.2435918,0.9918549060821533
34,1745035724.5286949,0.994266927242279
35,1745035749.3400466,0.9939879179000854
36,1745035774.892548,0.9951849579811096
37,1745035823.8187187,0.9948699474334717
38,1745035893.8390357,0.9949239492416382
39,1745035940.2964468,0.9968769550323486
40,1745035950.5602834,0.997236967086792
41,1745035963.7832596,0.9974169731140137
42,1745035986.0093877,0.9971019625663757
43,1745036021.9342184,0.9948879480361938
44,1745036041.6583185,0.9934659600257874
45,1745036066.9790094,0.9951849579811096
46,1745036091.0892763,0.997020959854126
47,1745036116.8803725,0.9975069761276245
48,1745036127.2577503,0.9981459975242615
49,1745036159.868544,0.9986050128936768
50,1745036173.1366565,0.9987220168113708
