step,wall_time,value
1,1745033947.2054057,11.0
2,1745034039.8994308,22.0
3,1745034122.105584,22.0
4,1745034202.8342268,24.0
5,1745034256.8305519,26.0
6,1745034347.0190394,30.0
7,1745034415.0387347,30.0
8,1745034482.2427697,28.0
9,1745034536.2373464,29.0
10,1745034622.985691,24.0
11,1745034668.3922098,26.0
12,1745034732.5724454,28.0
13,1745034766.6543765,26.0
14,1745034839.3378046,30.0
15,1745034895.9134715,29.0
16,1745034952.3366094,28.0
17,1745034994.0242999,31.0
18,1745035044.9373336,27.0
19,1745035120.9707708,25.0
20,1745035165.281286,33.0
21,1745035226.3809285,31.0
22,1745035258.2019312,33.0
23,1745035301.1012273,31.0
24,1745035342.90354,31.0
25,1745035358.6211963,32.0
26,1745035402.1157818,33.0
27,1745035452.0308678,31.0
28,1745035477.3002918,31.0
29,1745035525.0817826,31.0
30,1745035570.3942053,38.0
31,1745035606.7796898,35.0
32,1745035654.2225502,29.0
33,1745035690.2435918,36.0
34,1745035724.5286949,33.0
35,1745035749.3400466,31.0
36,1745035774.892548,33.0
37,1745035823.8187187,30.0
38,1745035893.8390357,36.0
39,1745035940.2964468,32.0
40,1745035950.5602834,32.0
41,1745035963.7832596,32.0
42,1745035986.0093877,34.0
43,1745036021.9342184,27.0
44,1745036041.6583185,34.0
45,1745036066.9790094,28.0
46,1745036091.0892763,28.0
47,1745036116.8803725,29.0
48,1745036127.2577503,31.0
49,1745036159.868544,30.0
50,1745036173.1366565,26.0
