step,wall_time,value
1,1745033947.2054057,0.4304473102092743
2,1745034039.8994308,0.330477237701416
3,1745034122.105584,0.4155929982662201
4,1745034202.8342268,0.6181800365447998
5,1745034256.8305519,0.22829727828502655
6,1745034347.0190394,0.3084836006164551
7,1745034415.0387347,0.672307014465332
8,1745034482.2427697,0.3911237120628357
9,1745034536.2373464,0.40629956126213074
10,1745034622.985691,0.539872944355011
11,1745034668.3922098,0.2791227400302887
12,1745034732.5724454,0.5987878441810608
13,1745034766.6543765,0.1788770705461502
14,1745034839.3378046,0.4736289083957672
15,1745034895.9134715,0.3704271912574768
16,1745034952.3366094,0.39287444949150085
17,1745034994.0242999,0.5382353067398071
18,1745035044.9373336,0.2207207977771759
19,1745035120.9707708,0.5452345609664917
20,1745035165.281286,0.2830027639865875
21,1745035226.3809285,0.2830868363380432
22,1745035258.2019312,0.5342448949813843
23,1745035301.1012273,0.5898838043212891
24,1745035342.90354,0.2875789403915405
25,1745035358.6211963,0.4733039140701294
26,1745035402.1157818,0.4826650619506836
27,1745035452.0308678,0.427692174911499
28,1745035477.3002918,0.2971421778202057
29,1745035525.0817826,0.4725554883480072
30,1745035570.3942053,0.3048936724662781
31,1745035606.7796898,0.4628666341304779
32,1745035654.2225502,0.5378105044364929
33,1745035690.2435918,0.571992039680481
34,1745035724.5286949,0.2942691147327423
35,1745035749.3400466,0.4115188717842102
36,1745035774.892548,0.41035106778144836
37,1745035823.8187187,0.34070923924446106
38,1745035893.8390357,0.26459893584251404
39,1745035940.2964468,0.4882315993309021
40,1745035950.5602834,0.4776657223701477
41,1745035963.7832596,0.466318279504776
42,1745035986.0093877,0.20611916482448578
43,1745036021.9342184,0.2547682523727417
44,1745036041.6583185,0.3713962435722351
45,1745036066.9790094,0.48557499051094055
46,1745036091.0892763,0.501567542552948
47,1745036116.8803725,0.5754269957542419
48,1745036127.2577503,0.33794984221458435
49,1745036159.868544,0.3075977563858032
50,1745036173.1366565,0.42096519470214844
51,1745036209.3037012,0.4137197434902191
52,1745036210.8590846,0.3998657166957855
53,1745036224.1648464,0.40890854597091675
54,1745036248.803296,0.332601398229599
55,1745036250.6964107,0.3108336925506592
56,1745036252.8786755,0.2820916771888733
57,1745036266.986954,0.29389551281929016
58,1745036280.1041503,0.307799756526947
59,1745036301.5019255,0.22991812229156494
60,1745036314.8737948,0.2672833204269409
61,1745036316.455053,0.34633496403694153
62,1745036340.934286,0.23085634410381317
63,1745036342.564649,0.3431842029094696
64,1745036375.5450656,0.22245638072490692
65,1745036389.1459124,0.19566576182842255
66,1745036403.9946852,0.3008817732334137
67,1745036407.0120466,0.39076533913612366
68,1745036408.670562,0.2768077254295349
69,1745036409.9715543,0.15200157463550568
70,1745036420.8075118,0.3001066744327545
71,1745036424.9028213,0.22563502192497253
72,1745036429.177894,0.15863043069839478
73,1745036442.5574884,0.48628589510917664
74,1745036444.1760783,0.2905619144439697
75,1745036446.3104682,0.2714591324329376
76,1745036447.942137,0.345723420381546
77,1745036450.3654053,0.30412426590919495
78,1745036455.3346953,0.5546994209289551
79,1745036459.3055415,0.2183689922094345
80,1745036474.6262758,0.28220805525779724
81,1745036501.4096634,0.22665251791477203
82,1745036528.4299178,0.31007468700408936
83,1745036535.8818119,0.4435221254825592
84,1745036552.5942283,0.3240487277507782
85,1745036560.0520535,0.16519351303577423
86,1745036564.1889935,0.19637660682201385
87,1745036566.1382236,0.17879287898540497
88,1745036580.9611833,0.15004800260066986
89,1745036585.8839178,0.16253669559955597
90,1745036603.234139,0.254612535238266
91,1745036614.141331,0.20894405245780945
92,1745036626.5876496,0.552699863910675
93,1745036643.1384153,0.17184089124202728
94,1745036649.9827826,0.17699147760868073
95,1745036654.7821436,0.3430306315422058
96,1745036658.914414,0.2909350097179413
97,1745036664.0587003,0.28004616498947144
98,1745036670.1913319,0.3821483850479126
99,1745036675.806224,0.24640437960624695
100,1745036681.2850902,0.18681566417217255
101,1745036685.6317806,0.3216358423233032
102,1745036692.2046776,0.3263893723487854
103,1745036698.0043035,0.32126662135124207
104,1745036724.6723428,0.19450747966766357
105,1745036731.3972275,0.3398633897304535
106,1745036736.5344093,0.29225295782089233
107,1745036741.5313287,0.27038657665252686
108,1745036747.4217355,0.1887519657611847
109,1745036754.5397902,0.11372404545545578
110,1745036761.046553,0.2110670655965805
111,1745036767.0258274,0.2912524342536926
112,1745036773.7684443,0.2908523678779602
113,1745036780.0297444,0.27424633502960205
