step,wall_time,value
1,1745033947.2054057,0.977142870426178
2,1745034039.8994308,0.9828571677207947
3,1745034122.105584,0.9961904883384705
4,1745034202.8342268,0.9904761910438538
5,1745034256.8305519,0.9942857027053833
6,1745034347.0190394,0.9942857027053833
7,1745034415.0387347,0.9828571677207947
8,1745034482.2427697,0.9714285731315613
9,1745034536.2373464,0.9638095498085022
10,1745034622.985691,0.9961904883384705
11,1745034668.3922098,0.9561904668807983
12,1745034732.5724454,0.9790475964546204
13,1745034766.6543765,0.9809523820877075
14,1745034839.3378046,0.9352381229400635
15,1745034895.9134715,0.977142870426178
16,1745034952.3366094,0.9866666793823242
17,1745034994.0242999,0.9790475964546204
18,1745035044.9373336,0.9885714054107666
19,1745035120.9707708,0.9466666579246521
20,1745035165.281286,0.9714285731315613
21,1745035226.3809285,0.9561904668807983
22,1745035258.2019312,0.9104762077331543
23,1745035301.1012273,0.8952381014823914
24,1745035342.90354,0.939047634601593
25,1745035358.6211963,0.845714271068573
26,1745035402.1157818,0.8799999952316284
27,1745035452.0308678,0.9238095283508301
28,1745035477.3002918,0.9466666579246521
29,1745035525.0817826,0.9066666960716248
30,1745035570.3942053,0.8971428275108337
31,1745035606.7796898,0.9219047427177429
32,1745035654.2225502,0.8895238041877747
33,1745035690.2435918,0.9142857193946838
34,1745035724.5286949,0.8799999952316284
35,1745035749.3400466,0.8990476131439209
36,1745035774.892548,0.8952381014823914
37,1745035823.8187187,0.9333333373069763
38,1745035893.8390357,0.9047619104385376
39,1745035940.2964468,0.8819047808647156
40,1745035950.5602834,0.9085714221000671
41,1745035963.7832596,0.9238095283508301
42,1745035986.0093877,0.9200000166893005
43,1745036021.9342184,0.9238095283508301
44,1745036041.6583185,0.8514285683631897
45,1745036066.9790094,0.8761904835700989
46,1745036091.0892763,0.9047619104385376
47,1745036116.8803725,0.9066666960716248
48,1745036127.2577503,0.9066666960716248
49,1745036159.868544,0.9028571248054504
50,1745036173.1366565,0.9028571248054504
