step,wall_time,value
1,1745033947.2054057,47.0
2,1745034039.8994308,115.0
3,1745034122.105584,146.0
4,1745034202.8342268,168.0
5,1745034256.8305519,172.0
6,1745034347.0190394,192.0
7,1745034415.0387347,212.0
8,1745034482.2427697,230.0
9,1745034536.2373464,240.0
10,1745034622.985691,265.0
11,1745034668.3922098,304.0
12,1745034732.5724454,327.0
13,1745034766.6543765,360.0
14,1745034839.3378046,409.0
15,1745034895.9134715,454.0
16,1745034952.3366094,497.0
17,1745034994.0242999,531.0
18,1745035044.9373336,564.0
19,1745035120.9707708,621.0
20,1745035165.281286,668.0
21,1745035226.3809285,739.0
22,1745035258.2019312,750.0
23,1745035301.1012273,815.0
24,1745035342.90354,858.0
25,1745035358.6211963,915.0
26,1745035402.1157818,923.0
27,1745035452.0308678,920.0
28,1745035477.3002918,974.0
29,1745035525.0817826,980.0
30,1745035570.3942053,988.0
31,1745035606.7796898,996.0
32,1745035654.2225502,984.0
33,1745035690.2435918,998.0
34,1745035724.5286949,1003.0
35,1745035749.3400466,1003.0
36,1745035774.892548,999.0
37,1745035823.8187187,1001.0
38,1745035893.8390357,998.0
39,1745035940.2964468,1003.0
40,1745035950.5602834,1002.0
41,1745035963.7832596,1004.0
42,1745035986.0093877,1002.0
43,1745036021.9342184,1000.0
44,1745036041.6583185,1000.0
45,1745036066.9790094,1001.0
46,1745036091.0892763,1003.0
47,1745036116.8803725,1004.0
48,1745036127.2577503,1003.0
49,1745036159.868544,1005.0
50,1745036173.1366565,1004.0
