step,wall_time,value
1,1745033947.2054057,11244.0
2,1745034039.8994308,11339.0
3,1745034122.105584,11469.0
4,1745034202.8342268,11454.0
5,1745034256.8305519,11521.0
6,1745034347.0190394,11537.0
7,1745034415.0387347,11523.0
8,1745034482.2427697,11466.0
9,1745034536.2373464,11471.0
10,1745034622.985691,11544.0
11,1745034668.3922098,11486.0
12,1745034732.5724454,11524.0
13,1745034766.6543765,11537.0
14,1745034839.3378046,11478.0
15,1745034895.9134715,11524.0
16,1745034952.3366094,11540.0
17,1745034994.0242999,11522.0
18,1745035044.9373336,11544.0
19,1745035120.9707708,11497.0
20,1745035165.281286,11534.0
21,1745035226.3809285,11501.0
22,1745035258.2019312,11455.0
23,1745035301.1012273,11417.0
24,1745035342.90354,11505.0
25,1745035358.6211963,11293.0
26,1745035402.1157818,11362.0
27,1745035452.0308678,11459.0
28,1745035477.3002918,11463.0
29,1745035525.0817826,11418.0
30,1745035570.3942053,11408.0
31,1745035606.7796898,11452.0
32,1745035654.2225502,11408.0
33,1745035690.2435918,11425.0
34,1745035724.5286949,11337.0
35,1745035749.3400466,11386.0
36,1745035774.892548,11391.0
37,1745035823.8187187,11446.0
38,1745035893.8390357,11431.0
39,1745035940.2964468,11340.0
40,1745035950.5602834,11417.0
41,1745035963.7832596,11454.0
42,1745035986.0093877,11433.0
43,1745036021.9342184,11433.0
44,1745036041.6583185,11282.0
45,1745036066.9790094,11303.0
46,1745036091.0892763,11417.0
47,1745036116.8803725,11430.0
48,1745036127.2577503,11430.0
49,1745036159.868544,11407.0
50,1745036173.1366565,11401.0
