step,wall_time,value
1,1745033947.2054057,3843.0
2,1745034039.8994308,3862.0
3,1745034122.105584,3858.0
4,1745034202.8342268,3858.0
5,1745034256.8305519,3853.0
6,1745034347.0190394,3818.0
7,1745034415.0387347,3809.0
8,1745034482.2427697,3755.0
9,1745034536.2373464,3779.0
10,1745034622.985691,3722.0
11,1745034668.3922098,3756.0
12,1745034732.5724454,3694.0
13,1745034766.6543765,3666.0
14,1745034839.3378046,3597.0
15,1745034895.9134715,3463.0
16,1745034952.3366094,3402.0
17,1745034994.0242999,3268.0
18,1745035044.9373336,3171.0
19,1745035120.9707708,3044.0
20,1745035165.281286,2837.0
21,1745035226.3809285,2592.0
22,1745035258.2019312,2602.0
23,1745035301.1012273,2332.0
24,1745035342.90354,1961.0
25,1745035358.6211963,1735.0
26,1745035402.1157818,1632.0
27,1745035452.0308678,1906.0
28,1745035477.3002918,1177.0
29,1745035525.0817826,1019.0
30,1745035570.3942053,829.0
31,1745035606.7796898,695.0
32,1745035654.2225502,826.0
33,1745035690.2435918,618.0
34,1745035724.5286949,423.0
35,1745035749.3400466,434.0
36,1745035774.892548,354.0
37,1745035823.8187187,357.0
38,1745035893.8390357,352.0
39,1745035940.2964468,212.0
40,1745035950.5602834,183.0
41,1745035963.7832596,182.0
42,1745035986.0093877,197.0
43,1745036021.9342184,348.0
44,1745036041.6583185,445.0
45,1745036066.9790094,315.0
46,1745036091.0892763,199.0
47,1745036116.8803725,158.0
48,1745036127.2577503,122.0
49,1745036159.868544,84.0
50,1745036173.1366565,90.0
