step,wall_time,value
1,1745033947.2054057,19.0
2,1745034039.8994308,31.0
3,1745034122.105584,33.0
4,1745034202.8342268,37.0
5,1745034256.8305519,41.0
6,1745034347.0190394,40.0
7,1745034415.0387347,39.0
8,1745034482.2427697,38.0
9,1745034536.2373464,39.0
10,1745034622.985691,35.0
11,1745034668.3922098,38.0
12,1745034732.5724454,40.0
13,1745034766.6543765,37.0
14,1745034839.3378046,40.0
15,1745034895.9134715,36.0
16,1745034952.3366094,43.0
17,1745034994.0242999,39.0
18,1745035044.9373336,39.0
19,1745035120.9707708,37.0
20,1745035165.281286,39.0
21,1745035226.3809285,39.0
22,1745035258.2019312,47.0
23,1745035301.1012273,45.0
24,1745035342.90354,38.0
25,1745035358.6211963,43.0
26,1745035402.1157818,43.0
27,1745035452.0308678,41.0
28,1745035477.3002918,43.0
29,1745035525.0817826,40.0
30,1745035570.3942053,49.0
31,1745035606.7796898,47.0
32,1745035654.2225502,49.0
33,1745035690.2435918,42.0
34,1745035724.5286949,47.0
35,1745035749.3400466,39.0
36,1745035774.892548,40.0
37,1745035823.8187187,41.0
38,1745035893.8390357,47.0
39,1745035940.2964468,43.0
40,1745035950.5602834,43.0
41,1745035963.7832596,42.0
42,1745035986.0093877,42.0
43,1745036021.9342184,34.0
44,1745036041.6583185,44.0
45,1745036066.9790094,36.0
46,1745036091.0892763,45.0
47,1745036116.8803725,38.0
48,1745036127.2577503,38.0
49,1745036159.868544,39.0
50,1745036173.1366565,40.0
