step,wall_time,value
1,1745033947.2054057,301.0
2,1745034039.8994308,206.0
3,1745034122.105584,76.0
4,1745034202.8342268,91.0
5,1745034256.8305519,24.0
6,1745034347.0190394,8.0
7,1745034415.0387347,22.0
8,1745034482.2427697,79.0
9,1745034536.2373464,74.0
10,1745034622.985691,1.0
11,1745034668.3922098,59.0
12,1745034732.5724454,21.0
13,1745034766.6543765,8.0
14,1745034839.3378046,67.0
15,1745034895.9134715,21.0
16,1745034952.3366094,5.0
17,1745034994.0242999,23.0
18,1745035044.9373336,1.0
19,1745035120.9707708,48.0
20,1745035165.281286,11.0
21,1745035226.3809285,44.0
22,1745035258.2019312,90.0
23,1745035301.1012273,128.0
24,1745035342.90354,40.0
25,1745035358.6211963,252.0
26,1745035402.1157818,183.0
27,1745035452.0308678,86.0
28,1745035477.3002918,82.0
29,1745035525.0817826,127.0
30,1745035570.3942053,137.0
31,1745035606.7796898,93.0
32,1745035654.2225502,137.0
33,1745035690.2435918,120.0
34,1745035724.5286949,208.0
35,1745035749.3400466,159.0
36,1745035774.892548,154.0
37,1745035823.8187187,99.0
38,1745035893.8390357,114.0
39,1745035940.2964468,205.0
40,1745035950.5602834,128.0
41,1745035963.7832596,91.0
42,1745035986.0093877,112.0
43,1745036021.9342184,112.0
44,1745036041.6583185,263.0
45,1745036066.9790094,242.0
46,1745036091.0892763,128.0
47,1745036116.8803725,115.0
48,1745036127.2577503,115.0
49,1745036159.868544,138.0
50,1745036173.1366565,144.0
