step,wall_time,value
1,1745033000.5867352,102509.0
2,1745033001.986035,105241.0
3,1745033003.4563773,105541.0
4,1745033004.9531195,105826.0
5,1745033006.287721,105774.0
6,1745033007.6962802,106048.0
7,1745033009.022137,106131.0
8,1745033010.6110072,106119.0
9,1745033011.931324,106344.0
10,1745033013.5565722,106100.0
11,1745033014.928275,106393.0
12,1745033016.5728123,106446.0
13,1745033018.0445514,106489.0
14,1745033019.6906044,106439.0
15,1745033021.335972,106420.0
16,1745033023.0877128,106447.0
17,1745033024.8025157,106369.0
18,1745033026.5236676,106293.0
19,1745033028.1355472,106395.0
20,1745033030.1975913,106289.0
21,1745033031.98939,106188.0
22,1745033033.6760824,106303.0
23,1745033035.3646932,106324.0
24,1745033037.0595593,106326.0
25,1745033038.72228,106235.0
26,1745033040.4103081,106290.0
27,1745033042.1337073,106302.0
28,1745033043.8144472,106222.0
29,1745033045.4744265,106106.0
30,1745033047.1192667,106261.0
31,1745033048.7663906,106397.0
32,1745033050.4522088,106422.0
33,1745033052.1717782,106391.0
34,1745033053.8769343,106433.0
35,1745033055.7832394,106453.0
36,1745033057.7921767,106424.0
37,1745033060.9051409,106386.0
38,1745033063.4967043,106320.0
39,1745033066.7850163,106525.0
40,1745033071.1596892,106580.0
41,1745033074.3298209,106580.0
42,1745033078.8502893,106571.0
43,1745033083.7582982,106608.0
44,1745033089.1089137,106607.0
45,1745033094.6515849,106607.0
46,1745033100.9022257,106621.0
47,1745033108.3455508,106596.0
48,1745033115.297394,106610.0
49,1745033122.605087,106593.0
50,1745033129.1210408,106589.0
