step,wall_time,value
1,1745033000.5867352,18.0
2,1745033001.986035,29.0
3,1745033003.4563773,26.0
4,1745033004.9531195,27.0
5,1745033006.287721,27.0
6,1745033007.6962802,25.0
7,1745033009.022137,26.0
8,1745033010.6110072,28.0
9,1745033011.931324,25.0
10,1745033013.5565722,30.0
11,1745033014.928275,29.0
12,1745033016.5728123,30.0
13,1745033018.0445514,30.0
14,1745033019.6906044,26.0
15,1745033021.335972,29.0
16,1745033023.0877128,31.0
17,1745033024.8025157,30.0
18,1745033026.5236676,30.0
19,1745033028.1355472,29.0
20,1745033030.1975913,30.0
21,1745033031.98939,31.0
22,1745033033.6760824,30.0
23,1745033035.3646932,32.0
24,1745033037.0595593,29.0
25,1745033038.72228,31.0
26,1745033040.4103081,32.0
27,1745033042.1337073,35.0
28,1745033043.8144472,32.0
29,1745033045.4744265,37.0
30,1745033047.1192667,33.0
31,1745033048.7663906,29.0
32,1745033050.4522088,30.0
33,1745033052.1717782,33.0
34,1745033053.8769343,30.0
35,1745033055.7832394,37.0
36,1745033057.7921767,31.0
37,1745033060.9051409,35.0
38,1745033063.4967043,38.0
39,1745033066.7850163,29.0
40,1745033071.1596892,33.0
41,1745033074.3298209,35.0
42,1745033078.8502893,31.0
43,1745033083.7582982,30.0
44,1745033089.1089137,34.0
45,1745033094.6515849,34.0
46,1745033100.9022257,34.0
47,1745033108.3455508,29.0
48,1745033115.297394,34.0
49,1745033122.605087,34.0
50,1745033129.1210408,33.0
