step,wall_time,value
1,1745033000.5867352,0.08937437832355499
2,1745033001.986035,0.18669314682483673
3,1745033003.4563773,0.2204568088054657
4,1745033004.9531195,0.2353525310754776
5,1745033006.287721,0.2482621669769287
6,1745033007.6962802,0.26911619305610657
7,1745033009.022137,0.2969215512275696
8,1745033010.6110072,0.3207547068595886
9,1745033011.931324,0.3495531380176544
10,1745033013.5565722,0.3862959146499634
11,1745033014.928275,0.41608738899230957
12,1745033016.5728123,0.44885799288749695
13,1745033018.0445514,0.47467726469039917
14,1745033019.6906044,0.5084409117698669
15,1745033021.335972,0.5283018946647644
16,1745033023.0877128,0.5819265246391296
17,1745033024.8025157,0.6087388396263123
18,1745033026.5236676,0.6564051508903503
19,1745033028.1355472,0.6931479573249817
20,1745033030.1975913,0.7507447600364685
21,1745033031.98939,0.76166832447052
22,1745033033.6760824,0.817279040813446
23,1745033035.3646932,0.8689175844192505
24,1745033037.0595593,0.8977159857749939
25,1745033038.72228,0.9175769686698914
26,1745033040.4103081,0.9602780342102051
27,1745033042.1337073,0.976166844367981
28,1745033043.8144472,0.9821251034736633
29,1745033045.4744265,0.9731876850128174
30,1745033047.1192667,0.9880834221839905
31,1745033048.7663906,0.9890764355659485
32,1745033050.4522088,0.9970208406448364
33,1745033052.1717782,0.9980139136314392
34,1745033053.8769343,0.9960278272628784
35,1745033055.7832394,0.9920555949211121
36,1745033057.7921767,0.9960278272628784
37,1745033060.9051409,0.991062581539154
38,1745033063.4967043,0.9920555949211121
39,1745033066.7850163,0.9990069270133972
40,1745033071.1596892,0.9990069270133972
41,1745033074.3298209,0.9980139136314392
42,1745033078.8502893,0.9980139136314392
43,1745033083.7582982,0.9970208406448364
44,1745033089.1089137,0.9980139136314392
45,1745033094.6515849,0.9990069270133972
46,1745033100.9022257,0.9980139136314392
47,1745033108.3455508,0.9970208406448364
48,1745033115.297394,0.9980139136314392
49,1745033122.605087,0.9980139136314392
50,1745033129.1210408,0.9980139136314392
