step,wall_time,value
1,1745033000.5867352,0.03917929530143738
2,1745033001.986035,0.01357215829193592
3,1745033003.4563773,0.010760246776044369
4,1745033004.9531195,0.008088931441307068
5,1745033006.287721,0.008576328866183758
6,1745033007.6962802,0.006008116994053125
7,1745033009.022137,0.00523015484213829
8,1745033010.6110072,0.005342631600797176
9,1745033011.931324,0.0032336979638785124
10,1745033013.5565722,0.005520719103515148
11,1745033014.928275,0.002774419030174613
12,1745033016.5728123,0.002277648076415062
13,1745033018.0445514,0.0018746075220406055
14,1745033019.6906044,0.002343259286135435
15,1745033021.335972,0.0025213470216840506
16,1745033023.0877128,0.002268275013193488
17,1745033024.8025157,0.0029993720818310976
18,1745033026.5236676,0.0037117227911949158
19,1745033028.1355472,0.002755673136562109
20,1745033030.1975913,0.003749215044081211
21,1745033031.98939,0.004695891868323088
22,1745033033.6760824,0.003617992391809821
23,1745033035.3646932,0.0034211587626487017
24,1745033037.0595593,0.003402412636205554
25,1745033038.72228,0.004255359061062336
26,1745033040.4103081,0.0037398419808596373
27,1745033042.1337073,0.003627365455031395
28,1745033043.8144472,0.004377208650112152
29,1745033045.4744265,0.005464480724185705
30,1745033047.1192667,0.004011659882962704
31,1745033048.7663906,0.0027369270101189613
32,1745033050.4522088,0.0025026011280715466
33,1745033052.1717782,0.0027931651566177607
34,1745033053.8769343,0.002399497665464878
35,1745033055.7832394,0.002212036866694689
36,1745033057.7921767,0.002483855001628399
37,1745033060.9051409,0.00284003047272563
38,1745033063.4967043,0.0034586507827043533
39,1745033066.7850163,0.0015371781773865223
40,1745033071.1596892,0.0010216610971838236
41,1745033074.3298209,0.0010216610971838236
42,1745033078.8502893,0.0011060184333473444
43,1745033083.7582982,0.0007592160254716873
44,1745033089.1089137,0.0007685890886932611
45,1745033094.6515849,0.0007685890886932611
46,1745033100.9022257,0.000637366552837193
47,1745033108.3455508,0.0008716924930922687
48,1745033115.297394,0.0007404699572362006
49,1745033122.605087,0.0008998116245493293
50,1745033129.1210408,0.0009373037610203028
