step,wall_time,value
1,1745033000.5867352,0.33000415563583374
2,1745033001.986035,0.22580382227897644
3,1745033003.4563773,0.2124454528093338
4,1745033004.9531195,0.19226384162902832
5,1745033006.287721,0.19172953069210052
6,1745033007.6962802,0.17123740911483765
7,1745033009.022137,0.1633099615573883
8,1745033010.6110072,0.16201762855052948
9,1745033011.931324,0.1474677175283432
10,1745033013.5565722,0.1575244814157486
11,1745033014.928275,0.13723976910114288
12,1745033016.5728123,0.1320735663175583
13,1745033018.0445514,0.12384393811225891
14,1745033019.6906044,0.12189003080129623
15,1745033021.335972,0.11852431297302246
16,1745033023.0877128,0.10998556762933731
17,1745033024.8025157,0.10841140896081924
18,1745033026.5236676,0.10487661510705948
19,1745033028.1355472,0.09309355914592743
20,1745033030.1975913,0.09207551926374435
21,1745033031.98939,0.09215307235717773
22,1745033033.6760824,0.07769126445055008
23,1745033035.3646932,0.06820804625749588
24,1745033037.0595593,0.0594458244740963
25,1745033038.72228,0.060921140015125275
26,1745033040.4103081,0.050774477422237396
27,1745033042.1337073,0.040494415909051895
28,1745033043.8144472,0.045700330287218094
29,1745033045.4744265,0.05123297497630119
30,1745033047.1192667,0.037029165774583817
31,1745033048.7663906,0.023901190608739853
32,1745033050.4522088,0.021393829956650734
33,1745033052.1717782,0.022914398461580276
34,1745033053.8769343,0.020621951669454575
35,1745033055.7832394,0.016675446182489395
36,1745033057.7921767,0.01912655308842659
37,1745033060.9051409,0.02119089663028717
38,1745033063.4967043,0.0282147116959095
39,1745033066.7850163,0.012446481734514236
40,1745033071.1596892,0.008396877907216549
41,1745033074.3298209,0.008339076302945614
42,1745033078.8502893,0.00922017078846693
43,1745033083.7582982,0.006804185453802347
44,1745033089.1089137,0.0069705164059996605
45,1745033094.6515849,0.00633219676092267
46,1745033100.9022257,0.0063712745904922485
47,1745033108.3455508,0.007889118045568466
48,1745033115.297394,0.006788502912968397
49,1745033122.605087,0.0065333787351846695
50,1745033129.1210408,0.008232093416154385
