step,wall_time,value
1,1745033000.5867352,11892.0
2,1745033001.986035,11908.0
3,1745033003.4563773,11999.0
4,1745033004.9531195,11947.0
5,1745033006.287721,11954.0
6,1745033007.6962802,12019.0
7,1745033009.022137,12016.0
8,1745033010.6110072,11967.0
9,1745033011.931324,11986.0
10,1745033013.5565722,11993.0
11,1745033014.928275,12031.0
12,1745033016.5728123,12013.0
13,1745033018.0445514,11972.0
14,1745033019.6906044,12029.0
15,1745033021.335972,12016.0
16,1745033023.0877128,11799.0
17,1745033024.8025157,12029.0
18,1745033026.5236676,12018.0
19,1745033028.1355472,12025.0
20,1745033030.1975913,12013.0
21,1745033031.98939,11996.0
22,1745033033.6760824,11997.0
23,1745033035.3646932,11974.0
24,1745033037.0595593,11897.0
25,1745033038.72228,11985.0
26,1745033040.4103081,11957.0
27,1745033042.1337073,11955.0
28,1745033043.8144472,11878.0
29,1745033045.4744265,12019.0
30,1745033047.1192667,11948.0
31,1745033048.7663906,11902.0
32,1745033050.4522088,11932.0
33,1745033052.1717782,11941.0
34,1745033053.8769343,11941.0
35,1745033055.7832394,11930.0
36,1745033057.7921767,12008.0
37,1745033060.9051409,11980.0
38,1745033063.4967043,11958.0
39,1745033066.7850163,11957.0
40,1745033071.1596892,11942.0
41,1745033074.3298209,11989.0
42,1745033078.8502893,11940.0
43,1745033083.7582982,11948.0
44,1745033089.1089137,11949.0
45,1745033094.6515849,11968.0
46,1745033100.9022257,11965.0
47,1745033108.3455508,11989.0
48,1745033115.297394,11935.0
49,1745033122.605087,11973.0
50,1745033129.1210408,11945.0
