step,wall_time,value
1,1745033000.5867352,8.0
2,1745033001.986035,18.0
3,1745033003.4563773,17.0
4,1745033004.9531195,22.0
5,1745033006.287721,20.0
6,1745033007.6962802,21.0
7,1745033009.022137,19.0
8,1745033010.6110072,18.0
9,1745033011.931324,18.0
10,1745033013.5565722,16.0
11,1745033014.928275,18.0
12,1745033016.5728123,22.0
13,1745033018.0445514,21.0
14,1745033019.6906044,20.0
15,1745033021.335972,22.0
16,1745033023.0877128,23.0
17,1745033024.8025157,22.0
18,1745033026.5236676,22.0
19,1745033028.1355472,22.0
20,1745033030.1975913,23.0
21,1745033031.98939,23.0
22,1745033033.6760824,24.0
23,1745033035.3646932,23.0
24,1745033037.0595593,25.0
25,1745033038.72228,20.0
26,1745033040.4103081,24.0
27,1745033042.1337073,24.0
28,1745033043.8144472,21.0
29,1745033045.4744265,25.0
30,1745033047.1192667,24.0
31,1745033048.7663906,21.0
32,1745033050.4522088,24.0
33,1745033052.1717782,27.0
34,1745033053.8769343,15.0
35,1745033055.7832394,26.0
36,1745033057.7921767,23.0
37,1745033060.9051409,24.0
38,1745033063.4967043,25.0
39,1745033066.7850163,18.0
40,1745033071.1596892,24.0
41,1745033074.3298209,23.0
42,1745033078.8502893,22.0
43,1745033083.7582982,22.0
44,1745033089.1089137,23.0
45,1745033094.6515849,23.0
46,1745033100.9022257,23.0
47,1745033108.3455508,24.0
48,1745033115.297394,23.0
49,1745033122.605087,24.0
50,1745033129.1210408,26.0
