step,wall_time,value
1,1745033000.5867352,76.0
2,1745033001.986035,64.0
3,1745033003.4563773,57.0
4,1745033004.9531195,67.0
5,1745033006.287721,97.0
6,1745033007.6962802,97.0
7,1745033009.022137,111.0
8,1745033010.6110072,158.0
9,1745033011.931324,154.0
10,1745033013.5565722,243.0
11,1745033014.928275,197.0
12,1745033016.5728123,215.0
13,1745033018.0445514,302.0
14,1745033019.6906044,363.0
15,1745033021.335972,425.0
16,1745033023.0877128,562.0
17,1745033024.8025157,634.0
18,1745033026.5236676,757.0
19,1745033028.1355472,894.0
20,1745033030.1975913,1110.0
21,1745033031.98939,1216.0
22,1745033033.6760824,1451.0
23,1745033035.3646932,1715.0
24,1745033037.0595593,2035.0
25,1745033038.72228,2106.0
26,1745033040.4103081,2391.0
27,1745033042.1337073,2738.0
28,1745033043.8144472,2649.0
29,1745033045.4744265,2616.0
30,1745033047.1192667,2915.0
31,1745033048.7663906,3306.0
32,1745033050.4522088,3415.0
33,1745033052.1717782,3418.0
34,1745033053.8769343,3476.0
35,1745033055.7832394,3583.0
36,1745033057.7921767,3496.0
37,1745033060.9051409,3475.0
38,1745033063.4967043,3326.0
39,1745033066.7850163,3671.0
40,1745033071.1596892,3779.0
41,1745033074.3298209,3821.0
42,1745033078.8502893,3798.0
43,1745033083.7582982,3831.0
44,1745033089.1089137,3837.0
45,1745033094.6515849,3848.0
46,1745033100.9022257,3852.0
47,1745033108.3455508,3826.0
48,1745033115.297394,3823.0
49,1745033122.605087,3837.0
50,1745033129.1210408,3784.0
