step,wall_time,value
1,1745033000.5867352,0.0714285746216774
2,1745033001.986035,0.1607142835855484
3,1745033003.4563773,0.1517857164144516
4,1745033004.9531195,0.1964285671710968
5,1745033006.287721,0.1785714328289032
6,1745033007.6962802,0.1875
7,1745033009.022137,0.1696428507566452
8,1745033010.6110072,0.1607142835855484
9,1745033011.931324,0.1607142835855484
10,1745033013.5565722,0.1428571492433548
11,1745033014.928275,0.1607142835855484
12,1745033016.5728123,0.1964285671710968
13,1745033018.0445514,0.1875
14,1745033019.6906044,0.1785714328289032
15,1745033021.335972,0.1964285671710968
16,1745033023.0877128,0.2053571492433548
17,1745033024.8025157,0.1964285671710968
18,1745033026.5236676,0.1964285671710968
19,1745033028.1355472,0.1964285671710968
20,1745033030.1975913,0.2053571492433548
21,1745033031.98939,0.2053571492433548
22,1745033033.6760824,0.2142857164144516
23,1745033035.3646932,0.2053571492433548
24,1745033037.0595593,0.2232142835855484
25,1745033038.72228,0.1785714328289032
26,1745033040.4103081,0.2142857164144516
27,1745033042.1337073,0.2142857164144516
28,1745033043.8144472,0.1875
29,1745033045.4744265,0.2232142835855484
30,1745033047.1192667,0.2142857164144516
31,1745033048.7663906,0.1875
32,1745033050.4522088,0.2142857164144516
33,1745033052.1717782,0.2410714328289032
34,1745033053.8769343,0.1339285671710968
35,1745033055.7832394,0.2321428507566452
36,1745033057.7921767,0.2053571492433548
37,1745033060.9051409,0.2142857164144516
38,1745033063.4967043,0.2232142835855484
39,1745033066.7850163,0.1607142835855484
40,1745033071.1596892,0.2142857164144516
41,1745033074.3298209,0.2053571492433548
42,1745033078.8502893,0.1964285671710968
43,1745033083.7582982,0.1964285671710968
44,1745033089.1089137,0.2053571492433548
45,1745033094.6515849,0.2053571492433548
46,1745033100.9022257,0.2053571492433548
47,1745033108.3455508,0.2142857164144516
48,1745033115.297394,0.2053571492433548
49,1745033122.605087,0.2142857164144516
50,1745033129.1210408,0.2321428507566452
