step,wall_time,value
1,1745033000.5867352,55.0
2,1745033001.986035,120.0
3,1745033003.4563773,151.0
4,1745033004.9531195,163.0
5,1745033006.287721,188.0
6,1745033007.6962802,204.0
7,1745033009.022137,218.0
8,1745033010.6110072,245.0
9,1745033011.931324,260.0
10,1745033013.5565722,290.0
11,1745033014.928275,312.0
12,1745033016.5728123,354.0
13,1745033018.0445514,384.0
14,1745033019.6906044,419.0
15,1745033021.335972,454.0
16,1745033023.0877128,498.0
17,1745033024.8025157,525.0
18,1745033026.5236676,578.0
19,1745033028.1355472,621.0
20,1745033030.1975913,680.0
21,1745033031.98939,702.0
22,1745033033.6760824,778.0
23,1745033035.3646932,823.0
24,1745033037.0595593,865.0
25,1745033038.72228,880.0
26,1745033040.4103081,941.0
27,1745033042.1337073,968.0
28,1745033043.8144472,964.0
29,1745033045.4744265,966.0
30,1745033047.1192667,982.0
31,1745033048.7663906,987.0
32,1745033050.4522088,1000.0
33,1745033052.1717782,998.0
34,1745033053.8769343,999.0
35,1745033055.7832394,997.0
36,1745033057.7921767,1003.0
37,1745033060.9051409,996.0
38,1745033063.4967043,994.0
39,1745033066.7850163,1004.0
40,1745033071.1596892,1005.0
41,1745033074.3298209,1003.0
42,1745033078.8502893,1001.0
43,1745033083.7582982,1000.0
44,1745033089.1089137,1002.0
45,1745033094.6515849,1001.0
46,1745033100.9022257,1002.0
47,1745033108.3455508,1004.0
48,1745033115.297394,1004.0
49,1745033122.605087,1003.0
50,1745033129.1210408,1005.0
