step,wall_time,value
1,1745033000.5867352,7.936508339412285e-09
2,1745033001.986035,1.587301667882457e-08
3,1745033003.4563773,2.3809523241880015e-08
4,1745033004.9531195,3.174603335764914e-08
5,1745033006.287721,3.9682539920704585e-08
6,1745033007.6962802,4.761904648376003e-08
7,1745033009.022137,5.5555556599529154e-08
8,1745033010.6110072,6.349206671529828e-08
9,1745033011.931324,7.142857327835372e-08
10,1745033013.5565722,7.936507984140917e-08
11,1745033014.928275,8.730158640446462e-08
12,1745033016.5728123,9.523809296752006e-08
13,1745033018.0445514,1.0317460663600286e-07
14,1745033019.6906044,1.1111111319905831e-07
15,1745033021.335972,1.1904761976211375e-07
16,1745033023.0877128,1.2698413343059656e-07
17,1745033024.8025157,1.34920639993652e-07
18,1745033026.5236676,1.4285714655670745e-07
19,1745033028.1355472,1.507936531197629e-07
20,1745033030.1975913,1.5873015968281834e-07
21,1745033031.98939,1.6666666624587378e-07
22,1745033033.6760824,1.7460317280892923e-07
23,1745033035.3646932,1.8253967937198468e-07
24,1745033037.0595593,1.9047618593504012e-07
25,1745033038.72228,1.9841269249809557e-07
26,1745033040.4103081,2.0634921327200573e-07
27,1745033042.1337073,2.1428571983506117e-07
28,1745033043.8144472,2.2222222639811662e-07
29,1745033045.4744265,2.3015873296117206e-07
30,1745033047.1192667,2.380952395242275e-07
31,1745033048.7663906,2.4603173187642824e-07
32,1745033050.4522088,2.539682668611931e-07
33,1745033052.1717782,2.6190477342424856e-07
34,1745033053.8769343,2.69841279987304e-07
35,1745033055.7832394,2.7777778655035945e-07
36,1745033057.7921767,2.857142931134149e-07
37,1745033060.9051409,2.9365079967647034e-07
38,1745033063.4967043,3.015873062395258e-07
39,1745033066.7850163,3.0952381280258123e-07
40,1745033071.1596892,3.174603193656367e-07
41,1745033074.3298209,3.253968259286921e-07
42,1745033078.8502893,3.3333333249174757e-07
43,1745033083.7582982,3.41269839054803e-07
44,1745033089.1089137,3.4920634561785846e-07
45,1745033094.6515849,3.571428521809139e-07
46,1745033100.9022257,3.6507935874396935e-07
47,1745033108.3455508,3.730158653070248e-07
48,1745033115.297394,3.8095237187008024e-07
49,1745033122.605087,3.888888784331357e-07
50,1745033129.1210408,3.9682538499619113e-07
51,1745033135.7415876,4.047618915592466e-07
52,1745033143.1175299,4.1269842654401145e-07
53,1745033150.6545486,4.206349331070669e-07
54,1745033158.0868855,4.2857143967012234e-07
55,1745033165.5632617,4.365079462331778e-07
56,1745033172.855766,4.4444445279623324e-07
57,1745033180.605883,4.523809593592887e-07
58,1745033188.3830032,4.6031746592234413e-07
59,1745033195.9874008,4.6825397248539957e-07
60,1745033202.9033701,4.76190479048455e-07
61,1745033210.4732473,4.841269856115105e-07
62,1745033218.1793332,4.920634637528565e-07
63,1745033225.86061,4.999999987376214e-07
64,1745033232.1666145,5.079365337223862e-07
65,1745033239.3054678,5.158730118637322e-07
66,1745033246.3693488,5.238095468484971e-07
67,1745033253.9135692,5.317460249898431e-07
68,1745033260.710507,5.39682559974608e-07
69,1745033268.360229,5.47619038115954e-07
70,1745033275.9356863,5.555555731007189e-07
71,1745033283.631603,5.634920512420649e-07
72,1745033291.318904,5.714285862268298e-07
73,1745033298.3815527,5.793650643681758e-07
74,1745033305.3733897,5.873015993529407e-07
75,1745033312.8791473,5.952380774942867e-07
76,1745033320.7006,6.031746124790516e-07
77,1745033328.5342612,6.111110906203976e-07
78,1745033336.2080917,6.190476256051625e-07
79,1745033342.9979045,6.269841037465085e-07
80,1745033350.0111368,6.349206387312734e-07
81,1745033357.6353037,6.428571168726194e-07
82,1745033365.227114,6.507936518573842e-07
83,1745033372.6781132,6.587301868421491e-07
84,1745033380.5295546,6.666666649834951e-07
85,1745033388.3365746,6.7460319996826e-07
86,1745033395.3904812,6.82539678109606e-07
87,1745033402.9090283,6.904762130943709e-07
88,1745033410.372023,6.984126912357169e-07
89,1745033417.9595418,7.063492262204818e-07
90,1745033425.2417972,7.142857043618278e-07
91,1745033432.2796817,7.222222393465927e-07
92,1745033438.984364,7.301587174879387e-07
93,1745033445.5712247,7.380952524727036e-07
94,1745033452.7561023,7.460317306140496e-07
95,1745033459.5345953,7.539682655988145e-07
96,1745033466.9874747,7.619047437401605e-07
97,1745033474.5720863,7.698412787249254e-07
98,1745033481.73889,7.777777568662714e-07
99,1745033489.4323814,7.857142918510363e-07
100,1745033496.7063394,7.936507699923823e-07
101,1745033503.7552238,8.015873049771471e-07
102,1745033508.5718858,8.095237831184932e-07
103,1745033516.1101356,8.17460318103258e-07
104,1745033522.5764463,8.253968530880229e-07
105,1745033529.781259,8.333333312293689e-07
106,1745033535.4910326,8.412698662141338e-07
107,1745033542.0256362,8.492063443554798e-07
108,1745033548.0655696,8.571428793402447e-07
109,1745033555.621915,8.650793574815907e-07
110,1745033562.9779272,8.730158924663556e-07
111,1745033570.394696,8.809523706077016e-07
112,1745033577.9769206,8.888889055924665e-07
113,1745033583.4286363,8.968253837338125e-07
114,1745033589.6246467,9.047619187185774e-07
115,1745033597.1858547,9.126983968599234e-07
116,1745033605.0444872,9.206349318446883e-07
117,1745033612.5115983,9.285714099860343e-07
118,1745033619.0806756,9.365079449707991e-07
119,1745033625.1894,9.444444231121452e-07
120,1745033632.9302928,9.5238095809691e-07
121,1745033638.1354914,9.60317493081675e-07
122,1745033645.6691184,9.68253971223021e-07
123,1745033653.1308222,9.76190449364367e-07
124,1745033660.5967422,9.84126927505713e-07
125,1745033667.6185648,9.920635193338967e-07
126,1745033673.6695316,9.999999974752427e-07
127,1745033779.144559,1.0079364756165887e-06
128,1745033786.6860688,1.0158730674447725e-06
129,1745033795.1095169,1.0238095455861185e-06
130,1745033803.082659,1.0317460237274645e-06
131,1745033810.6618593,1.0396825018688105e-06
132,1745033817.914283,1.0476190936969942e-06
133,1745033823.777437,1.0555555718383403e-06
134,1745033830.1280682,1.0634920499796863e-06
135,1745033836.5634942,1.0714285281210323e-06
136,1745033843.900081,1.079365119949216e-06
137,1745033851.1071975,1.087301598090562e-06
138,1745033857.1502535,1.095238076231908e-06
139,1745033864.241194,1.103174554373254e-06
140,1745033871.438662,1.1111111462014378e-06
141,1745033878.702185,1.1190476243427838e-06
142,1745033885.9049945,1.1269841024841298e-06
143,1745033893.1509938,1.1349205806254758e-06
144,1745033899.2768059,1.1428571724536596e-06
145,1745033905.6206794,1.1507936505950056e-06
146,1745033912.2848732,1.1587301287363516e-06
147,1745033917.3908935,1.1666667205645354e-06
148,1745033924.0388343,1.1746031987058814e-06
149,1745033931.4658732,1.1825396768472274e-06
150,1745033939.2032506,1.1904761549885734e-06
151,1745033946.4641006,1.1984127468167571e-06
152,1745033952.9531953,1.2063492249581032e-06
153,1745033959.8448339,1.2142857030994492e-06
154,1745033967.0386455,1.2222221812407952e-06
155,1745033974.7299194,1.230158773068979e-06
156,1745033982.4307826,1.238095251210325e-06
