step,wall_time,value
1,1745033000.5867352,156.0
2,1745033001.986035,140.0
3,1745033003.4563773,49.0
4,1745033004.9531195,101.0
5,1745033006.287721,94.0
6,1745033007.6962802,29.0
7,1745033009.022137,32.0
8,1745033010.6110072,81.0
9,1745033011.931324,62.0
10,1745033013.5565722,55.0
11,1745033014.928275,17.0
12,1745033016.5728123,35.0
13,1745033018.0445514,76.0
14,1745033019.6906044,19.0
15,1745033021.335972,32.0
16,1745033023.0877128,249.0
17,1745033024.8025157,19.0
18,1745033026.5236676,30.0
19,1745033028.1355472,23.0
20,1745033030.1975913,35.0
21,1745033031.98939,52.0
22,1745033033.6760824,51.0
23,1745033035.3646932,74.0
24,1745033037.0595593,151.0
25,1745033038.72228,63.0
26,1745033040.4103081,91.0
27,1745033042.1337073,93.0
28,1745033043.8144472,170.0
29,1745033045.4744265,29.0
30,1745033047.1192667,100.0
31,1745033048.7663906,146.0
32,1745033050.4522088,116.0
33,1745033052.1717782,107.0
34,1745033053.8769343,107.0
35,1745033055.7832394,118.0
36,1745033057.7921767,40.0
37,1745033060.9051409,68.0
38,1745033063.4967043,90.0
39,1745033066.7850163,91.0
40,1745033071.1596892,106.0
41,1745033074.3298209,59.0
42,1745033078.8502893,108.0
43,1745033083.7582982,100.0
44,1745033089.1089137,99.0
45,1745033094.6515849,80.0
46,1745033100.9022257,83.0
47,1745033108.3455508,59.0
48,1745033115.297394,113.0
49,1745033122.605087,75.0
50,1745033129.1210408,103.0
