step,wall_time,value
1,1745033000.5867352,0.02500000037252903
2,1745033001.986035,0.06040268391370773
3,1745033003.4563773,0.03921568766236305
4,1745033004.9531195,0.05607476457953453
5,1745033006.287721,0.06930693238973618
6,1745033007.6962802,0.06451612710952759
7,1745033009.022137,0.13513512909412384
8,1745033010.6110072,0.10989011079072952
9,1745033011.931324,0.18421052396297455
10,1745033013.5565722,0.11290322244167328
11,1745033014.928275,0.37037035822868347
12,1745033016.5728123,0.32692307233810425
13,1745033018.0445514,0.2549019753932953
14,1745033019.6906044,0.3448275923728943
15,1745033021.335972,0.36000001430511475
16,1745033023.0877128,0.18627451360225677
17,1745033024.8025157,0.3448275923728943
18,1745033026.5236676,0.3877550959587097
19,1745033028.1355472,0.41025641560554504
20,1745033030.1975913,0.4852941036224365
21,1745033031.98939,0.2571428716182709
22,1745033033.6760824,0.4204545319080353
23,1745033035.3646932,0.39344263076782227
24,1745033037.0595593,0.2634146213531494
25,1745033038.72228,0.34375
26,1745033040.4103081,0.32592591643333435
27,1745033042.1337073,0.31617647409439087
28,1745033043.8144472,0.25438597798347473
29,1745033045.4744265,0.3255814015865326
30,1745033047.1192667,0.2857142984867096
31,1745033048.7663906,0.27363184094429016
32,1745033050.4522088,0.2704402506351471
33,1745033052.1717782,0.29605263471603394
34,1745033053.8769343,0.246478870511055
35,1745033055.7832394,0.28915661573410034
36,1745033057.7921767,0.4029850661754608
37,1745033060.9051409,0.30612245202064514
38,1745033063.4967043,0.3129771053791046
39,1745033066.7850163,0.2890625
40,1745033071.1596892,0.31612902879714966
41,1745033074.3298209,0.378947377204895
42,1745033078.8502893,0.2800000011920929
43,1745033083.7582982,0.2700729966163635
44,1745033089.1089137,0.28260868787765503
45,1745033094.6515849,0.3333333432674408
46,1745033100.9022257,0.29661017656326294
47,1745033108.3455508,0.30588236451148987
48,1745033115.297394,0.3024691343307495
49,1745033122.605087,0.3534482717514038
50,1745033129.1210408,0.2847222089767456
