step,wall_time,value
1,1745033000.5867352,4180.0
2,1745033001.986035,1448.0
3,1745033003.4563773,1148.0
4,1745033004.9531195,863.0
5,1745033006.287721,915.0
6,1745033007.6962802,641.0
7,1745033009.022137,558.0
8,1745033010.6110072,570.0
9,1745033011.931324,345.0
10,1745033013.5565722,589.0
11,1745033014.928275,296.0
12,1745033016.5728123,243.0
13,1745033018.0445514,200.0
14,1745033019.6906044,250.0
15,1745033021.335972,269.0
16,1745033023.0877128,242.0
17,1745033024.8025157,320.0
18,1745033026.5236676,396.0
19,1745033028.1355472,294.0
20,1745033030.1975913,400.0
21,1745033031.98939,501.0
22,1745033033.6760824,386.0
23,1745033035.3646932,365.0
24,1745033037.0595593,363.0
25,1745033038.72228,454.0
26,1745033040.4103081,399.0
27,1745033042.1337073,387.0
28,1745033043.8144472,467.0
29,1745033045.4744265,583.0
30,1745033047.1192667,428.0
31,1745033048.7663906,292.0
32,1745033050.4522088,267.0
33,1745033052.1717782,298.0
34,1745033053.8769343,256.0
35,1745033055.7832394,236.0
36,1745033057.7921767,265.0
37,1745033060.9051409,303.0
38,1745033063.4967043,369.0
39,1745033066.7850163,164.0
40,1745033071.1596892,109.0
41,1745033074.3298209,109.0
42,1745033078.8502893,118.0
43,1745033083.7582982,81.0
44,1745033089.1089137,82.0
45,1745033094.6515849,82.0
46,1745033100.9022257,68.0
47,1745033108.3455508,93.0
48,1745033115.297394,79.0
49,1745033122.605087,96.0
50,1745033129.1210408,100.0
