step,wall_time,value
1,1745033000.5867352,4.0
2,1745033001.986035,9.0
3,1745033003.4563773,2.0
4,1745033004.9531195,6.0
5,1745033006.287721,7.0
6,1745033007.6962802,2.0
7,1745033009.022137,5.0
8,1745033010.6110072,10.0
9,1745033011.931324,14.0
10,1745033013.5565722,7.0
11,1745033014.928275,10.0
12,1745033016.5728123,17.0
13,1745033018.0445514,26.0
14,1745033019.6906044,10.0
15,1745033021.335972,18.0
16,1745033023.0877128,57.0
17,1745033024.8025157,10.0
18,1745033026.5236676,19.0
19,1745033028.1355472,16.0
20,1745033030.1975913,33.0
21,1745033031.98939,18.0
22,1745033033.6760824,37.0
23,1745033035.3646932,48.0
24,1745033037.0595593,54.0
25,1745033038.72228,33.0
26,1745033040.4103081,44.0
27,1745033042.1337073,43.0
28,1745033043.8144472,58.0
29,1745033045.4744265,14.0
30,1745033047.1192667,40.0
31,1745033048.7663906,55.0
32,1745033050.4522088,43.0
33,1745033052.1717782,45.0
34,1745033053.8769343,35.0
35,1745033055.7832394,48.0
36,1745033057.7921767,27.0
37,1745033060.9051409,30.0
38,1745033063.4967043,41.0
39,1745033066.7850163,37.0
40,1745033071.1596892,49.0
41,1745033074.3298209,36.0
42,1745033078.8502893,42.0
43,1745033083.7582982,37.0
44,1745033089.1089137,39.0
45,1745033094.6515849,40.0
46,1745033100.9022257,35.0
47,1745033108.3455508,26.0
48,1745033115.297394,49.0
49,1745033122.605087,41.0
50,1745033129.1210408,41.0
