step,wall_time,value
1,1747005128.3324609,0.03125
2,1747005132.9206548,0.0397351011633873
3,1747005136.2353783,0.044871795922517776
4,1747005141.3349235,0.0535714291036129
5,1747005146.5365813,0.0784313753247261
6,1747005150.9368167,0.09482758492231369
7,1747005154.666807,0.12195122241973877
8,1747005157.9601927,0.07475083321332932
9,1747005163.0081284,0.16981132328510284
10,1747005167.7208016,0.1764705926179886
11,1747005171.1532726,0.2631579041481018
12,1747005177.920696,0.0
13,1747005182.0293422,0.2857142984867096
14,1747005186.4442315,0.4000000059604645
15,1747005191.2206562,0.6666666865348816
16,1747005196.96759,0.800000011920929
17,1747005201.8206892,0.5199999809265137
18,1747005206.1207669,0.09491525590419769
19,1747005211.320667,0.5714285969734192
20,1747005215.45235,0.75
21,1747005220.6219213,0.5
22,1747005225.7364411,0.21276596188545227
23,1747005230.3391206,0.25
24,1747005237.8401551,0.3469387888908386
25,1747005243.8567402,0.2716049253940582
26,1747005249.02067,0.18796992301940918
27,1747005253.8206398,0.3050847351551056
28,1747005260.8697371,0.3962264060974121
29,1747005264.4206593,0.32203391194343567
30,1747005267.742899,0.25555557012557983
31,1747005272.2386422,0.5161290168762207
32,1747005277.924487,0.10843373835086823
33,1747005282.7544026,0.2708333432674408
34,1747005289.1430614,0.3265306055545807
35,1747005295.7445154,0.42553192377090454
36,1747005300.850122,0.4032258093357086
37,1747005306.0482936,0.23333333432674408
38,1747005310.5504513,0.4523809552192688
39,1747005317.2205794,0.3030303120613098
40,1747005322.7411826,0.30263158679008484
41,1747005328.7382512,0.26744186878204346
42,1747005335.5410907,0.2261904776096344
43,1747005339.9285562,0.1666666716337204
44,1747005344.651826,0.21935483813285828
45,1747005348.2297637,0.2567567527294159
46,1747005354.141145,0.3478260934352875
47,1747005359.3345723,0.2982456088066101
48,1747005365.822136,0.19480518996715546
49,1747005372.3206294,0.15596330165863037
50,1747005378.334445,0.11619718372821808
