step,wall_time,value
1,1747005128.3324609,343.0
2,1747005132.9206548,82.0
3,1747005136.2353783,81.0
4,1747005141.3349235,88.0
5,1747005146.5365813,79.0
6,1747005150.9368167,121.0
7,1747005154.666807,129.0
8,1747005157.9601927,213.0
9,1747005163.0081284,146.0
10,1747005167.7208016,168.0
11,1747005171.1532726,227.0
12,1747005177.920696,241.0
13,1747005182.0293422,272.0
14,1747005186.4442315,346.0
15,1747005191.2206562,633.0
16,1747005196.96759,755.0
17,1747005201.8206892,966.0
18,1747005206.1207669,1163.0
19,1747005211.320667,1310.0
20,1747005215.45235,1836.0
21,1747005220.6219213,2145.0
22,1747005225.7364411,2520.0
23,1747005230.3391206,2555.0
24,1747005237.8401551,2782.0
25,1747005243.8567402,2852.0
26,1747005249.02067,2393.0
27,1747005253.8206398,2524.0
28,1747005260.8697371,3168.0
29,1747005264.4206593,3325.0
30,1747005267.742899,3495.0
31,1747005272.2386422,3408.0
32,1747005277.924487,2987.0
33,1747005282.7544026,3067.0
34,1747005289.1430614,3366.0
35,1747005295.7445154,3521.0
36,1747005300.850122,3630.0
37,1747005306.0482936,3703.0
38,1747005310.5504513,3711.0
39,1747005317.2205794,3697.0
40,1747005322.7411826,3576.0
41,1747005328.7382512,3624.0
42,1747005335.5410907,3591.0
43,1747005339.9285562,3556.0
44,1747005344.651826,3688.0
45,1747005348.2297637,3570.0
46,1747005354.141145,3640.0
47,1747005359.3345723,3643.0
48,1747005365.822136,3674.0
49,1747005372.3206294,3652.0
50,1747005378.334445,3576.0
